,stem,substitute 1,substitute 2,substitute 3,food type
1902,tomato sauce,,,,
1903,pickling spices,,,,
1904,blackberry jam,jam,,,
1905,lobster tails,,,,seafood
1906,crescent rolls,,,,
1907,hazelnut liqueur,liqueur,,,
1908,dried mission figs,,,,
1909,silken tofu,tofu,,,
1910,macaroni,pasta,,,
1911,gnocchetti sardi,,,,
1912,barbecue rub,,,,
1913,pepperoni,salami,,,
1914,egg bread,bread,,,egg
1915,piquillo peppers,chili pepper,,,vegetable
1916,rum raisin ice cream,ice cream,,,
1917,green,,,,
1918,juice concentrate,,,,
1919,candied ginger,,,,vegetable
1920,chocolate curls,,,,
1921,oyster mushrooms,mushroom,,,vegetable
1922,maida flour,,,,
1923,coconut sugar,sugar,,,spice
1924,onion powder,,,,
1925,cooking apples,,,,
1926,dried fig,,,,fruit
1927,mackerel,,,,fish
1928,dulce de leche,,,,
