10825,lunch/dinner
10826,drink
10827,lunch/dinner
10828,dessert
10829,lunch/dinner
10830,lunch/dinner
10831,drink
10832,lunch/dinner
10833,lunch/dinner
10834,lunch/dinner
10835,lunch/dinner
10836,breakfast
10837,lunch/dinner
10838,lunch/dinner
10839,lunch/dinner
10840,breakfast
10841,lunch/dinner
10842,lunch/dinner
10843,lunch/dinner
10844,lunch/dinner
10845,drink
10846,lunch/dinner
10847,breakfast
10848,lunch/dinner
10849,lunch/dinner
10850,breakfast
10851,lunch/dinner
10852,lunch/dinner
10853,lunch/dinner
10854,dessert
10855,drink
10856,lunch/dinner
10857,lunch/dinner
10858,dessert
10859,lunch/dinner
10860,lunch/dinner
10861,dessert
10862,drink
10863,lunch/dinner
10864,lunch/dinner
10865,lunch/dinner
10866,lunch/dinner
10867,lunch/dinner
10868,lunch/dinner
10869,drink
10870,lunch/dinner
10871,dessert
10872,lunch/dinner
10873,lunch/dinner
10874,drink
10875,drink
10876,breakfast
10877,dessert
10878,lunch/dinner
10879,lunch/dinner
10880,lunch/dinner
10881,lunch/dinner
10882,lunch/dinner
10883,drink
10884,lunch/dinner
10885,dessert
10886,lunch/dinner
10887,drink
10888,drink
10889,lunch/dinner
10890,lunch/dinner
10891,drink
10892,lunch/dinner
10893,lunch/dinner
10894,lunch/dinner
10895,lunch/dinner
10896,lunch/dinner
10897,lunch/dinner
10898,drink
10899,dessert
10900,breakfast
10901,lunch/dinner
10902,lunch/dinner
10903,lunch/dinner
10904,lunch/dinner
10905,lunch/dinner
10906,lunch/dinner
10907,lunch/dinner
10908,lunch/dinner
10909,lunch/dinner
10910,lunch/dinner
10911,lunch/dinner
10912,lunch/dinner
10913,lunch/dinner
10914,lunch/dinner
10915,lunch/dinner
10916,breakfast
10917,lunch/dinner
10918,dessert
10919,lunch/dinner
10920,lunch/dinner
10921,lunch/dinner
10922,breakfast
10923,breakfast
10924,lunch/dinner
10925,lunch/dinner
10926,drink
10927,drink
10928,lunch/dinner
10929,lunch/dinner
10930,breakfast
10931,lunch/dinner
10932,lunch/dinner
10933,lunch/dinner
10934,lunch/dinner
10935,lunch/dinner
10936,lunch/dinner
10937,lunch/dinner
10938,lunch/dinner
10939,lunch/dinner
10940,lunch/dinner
10941,lunch/dinner
10942,lunch/dinner
10943,lunch/dinner
10944,lunch/dinner
10945,breakfast
10946,lunch/dinner
10947,lunch/dinner
10948,breakfast
10949,lunch/dinner
10950,dessert
10951,dessert
10952,dessert
10953,drink
10954,lunch/dinner
10955,dessert
10956,lunch/dinner
10957,lunch/dinner
10958,breakfast
10959,lunch/dinner
10960,lunch/dinner
10961,lunch/dinner
10962,lunch/dinner
10963,lunch/dinner
10964,breakfast
10965,lunch/dinner
10966,lunch/dinner
10967,lunch/dinner
10968,lunch/dinner
10969,lunch/dinner
10970,lunch/dinner
10971,lunch/dinner
10972,lunch/dinner
10973,lunch/dinner
10974,drink
10975,lunch/dinner
10976,lunch/dinner
10977,lunch/dinner
10978,lunch/dinner
10979,lunch/dinner
10980,drink
10981,lunch/dinner
10982,lunch/dinner
10983,lunch/dinner
10984,lunch/dinner
10985,lunch/dinner
10986,dessert
10987,lunch/dinner
10988,lunch/dinner
10989,lunch/dinner
10990,lunch/dinner
10991,lunch/dinner
10992,lunch/dinner
10993,lunch/dinner
10994,dessert
10995,lunch/dinner
10996,lunch/dinner
10997,breakfast
10998,lunch/dinner
10999,lunch/dinner
11000,drink
11001,lunch/dinner
11002,lunch/dinner
11003,drink
11004,lunch/dinner
11005,breakfast
11006,breakfast
11007,lunch/dinner
11008,lunch/dinner
11009,dessert
11010,lunch/dinner
11011,dessert
11012,lunch/dinner
11013,breakfast
11014,lunch/dinner
11015,lunch/dinner
11016,lunch/dinner
11017,lunch/dinner
11018,lunch/dinner
11019,lunch/dinner
11020,lunch/dinner
11021,lunch/dinner
11022,lunch/dinner
11023,lunch/dinner
11024,lunch/dinner
11025,lunch/dinner
11026,lunch/dinner
11027,lunch/dinner
11028,dessert
11029,lunch/dinner
11030,lunch/dinner
11031,lunch/dinner
11032,lunch/dinner
11033,lunch/dinner
11034,dessert
11035,lunch/dinner
11036,dessert
11037,lunch/dinner
11038,lunch/dinner
11039,lunch/dinner
11040,lunch/dinner
11041,lunch/dinner
11042,lunch/dinner
11043,dessert
11044,lunch/dinner
11045,breakfast
11046,lunch/dinner
11047,dessert
11048,breakfast
11049,lunch/dinner
11050,lunch/dinner
11051,lunch/dinner
11052,lunch/dinner
11053,lunch/dinner
11054,dessert
11055,lunch/dinner
11056,lunch/dinner
11057,lunch/dinner
11058,lunch/dinner
11059,lunch/dinner
11060,lunch/dinner
11061,lunch/dinner
11062,lunch/dinner
11063,lunch/dinner
11064,lunch/dinner
11065,lunch/dinner
11066,lunch/dinner
11067,drink
11068,dessert
11069,drink
11070,dessert
11071,breakfast
11072,drink
11073,lunch/dinner
11074,lunch/dinner
11075,drink
11076,lunch/dinner
11077,lunch/dinner
11078,lunch/dinner
11079,breakfast
11080,lunch/dinner
11081,lunch/dinner
11082,dessert
11083,lunch/dinner
11084,lunch/dinner
11085,lunch/dinner
11086,lunch/dinner
11087,dessert
11088,dessert
11089,lunch/dinner
11090,dessert
11091,lunch/dinner
11092,drink
11093,lunch/dinner
11094,breakfast
11095,lunch/dinner
11096,lunch/dinner
11097,drink
11098,lunch/dinner
11099,lunch/dinner
11100,lunch/dinner
11101,lunch/dinner
11102,dessert
11103,lunch/dinner
11104,lunch/dinner
11105,lunch/dinner
11106,lunch/dinner
11107,dessert
11108,lunch/dinner
11109,lunch/dinner
11110,dessert
11111,breakfast
11112,dessert
11113,lunch/dinner
11114,lunch/dinner
11115,dessert
11116,dessert
11117,lunch/dinner
11118,lunch/dinner
11119,lunch/dinner
11120,lunch/dinner
11121,drink
11122,lunch/dinner
11123,lunch/dinner
11124,lunch/dinner
11125,lunch/dinner
11126,lunch/dinner
11127,breakfast
11128,lunch/dinner
11129,lunch/dinner
11130,lunch/dinner
11131,breakfast
11132,lunch/dinner
11133,lunch/dinner
11134,breakfast
11135,breakfast
11136,lunch/dinner
11137,lunch/dinner
11138,lunch/dinner
11139,lunch/dinner
11140,lunch/dinner
11141,dessert
11142,dessert
11143,lunch/dinner
11144,lunch/dinner
11145,lunch/dinner
11146,lunch/dinner
11147,lunch/dinner
11148,lunch/dinner
11149,lunch/dinner
11150,lunch/dinner
11151,breakfast
11152,lunch/dinner
11153,breakfast
11154,lunch/dinner
11155,lunch/dinner
11156,lunch/dinner
11157,lunch/dinner
11158,lunch/dinner
11159,lunch/dinner
11160,lunch/dinner
11161,dessert
11162,breakfast
11163,lunch/dinner
11164,dessert
11165,lunch/dinner
11166,drink
11167,lunch/dinner
11168,lunch/dinner
11169,lunch/dinner
11170,dessert
11171,lunch/dinner
11172,lunch/dinner
11173,dessert
11174,drink
11175,lunch/dinner
11176,lunch/dinner
11177,dessert
11178,lunch/dinner
11179,lunch/dinner
11180,drink
11181,lunch/dinner
11182,lunch/dinner
11183,drink
11184,lunch/dinner
11185,lunch/dinner
11186,lunch/dinner
11187,lunch/dinner
11188,drink
11189,lunch/dinner
11190,lunch/dinner
11191,lunch/dinner
11192,lunch/dinner
11193,lunch/dinner
11194,lunch/dinner
11195,lunch/dinner
11196,drink
11197,lunch/dinner
11198,lunch/dinner
11199,lunch/dinner
11200,breakfast
11201,lunch/dinner
11202,dessert
11203,drink
11204,lunch/dinner
11205,lunch/dinner
11206,lunch/dinner
11207,lunch/dinner
11208,lunch/dinner
11209,lunch/dinner
11210,lunch/dinner
11211,lunch/dinner
11212,lunch/dinner
11213,dessert
11214,lunch/dinner
11215,lunch/dinner
11216,dessert
11217,lunch/dinner
11218,lunch/dinner
11219,dessert
11220,lunch/dinner
11221,dessert
11222,lunch/dinner
11223,breakfast
11224,dessert
11225,drink
11226,breakfast
11227,lunch/dinner
11228,lunch/dinner
11229,lunch/dinner
11230,dessert
11231,drink
11232,lunch/dinner
11233,lunch/dinner
11234,dessert
11235,lunch/dinner
11236,lunch/dinner
11237,lunch/dinner
11238,lunch/dinner
11239,lunch/dinner
11240,lunch/dinner
11241,lunch/dinner
11242,lunch/dinner
11243,dessert
11244,lunch/dinner
11245,dessert
11246,dessert
11247,lunch/dinner
11248,breakfast
11249,lunch/dinner
11250,lunch/dinner
11251,lunch/dinner
11252,lunch/dinner
11253,breakfast
11254,breakfast
11255,lunch/dinner
11256,dessert
11257,lunch/dinner
11258,lunch/dinner
11259,lunch/dinner
11260,lunch/dinner
11261,lunch/dinner
11262,drink
11263,breakfast
11264,breakfast
11265,lunch/dinner
11266,lunch/dinner
11267,lunch/dinner
11268,lunch/dinner
11269,drink
11270,lunch/dinner
11271,lunch/dinner
11272,breakfast
11273,dessert
11274,lunch/dinner
11275,dessert
11276,dessert
11277,lunch/dinner
11278,lunch/dinner
11279,lunch/dinner
11280,breakfast
11281,lunch/dinner
11282,lunch/dinner
11283,lunch/dinner
11284,lunch/dinner
11285,dessert
11286,lunch/dinner
11287,breakfast
11288,breakfast
11289,lunch/dinner
11290,lunch/dinner
11291,dessert
11292,lunch/dinner
11293,dessert
11294,breakfast
11295,dessert
11296,drink
11297,drink
11298,breakfast
11299,lunch/dinner
11300,lunch/dinner
11301,dessert
11302,lunch/dinner
11303,dessert
11304,drink
11305,lunch/dinner
11306,dessert
11307,lunch/dinner
11308,lunch/dinner
11309,lunch/dinner
11310,lunch/dinner
11311,lunch/dinner
11312,lunch/dinner
11313,breakfast
11314,lunch/dinner
11315,dessert
11316,lunch/dinner
11317,lunch/dinner
11318,lunch/dinner
11319,dessert
11320,lunch/dinner
11321,dessert
11322,lunch/dinner
11323,dessert
11324,lunch/dinner
11325,lunch/dinner
11326,lunch/dinner
11327,lunch/dinner
11328,lunch/dinner
11329,dessert
11330,breakfast
11331,dessert
11332,dessert
11333,lunch/dinner
11334,drink
11335,lunch/dinner
11336,lunch/dinner
11337,lunch/dinner
11338,lunch/dinner
11339,lunch/dinner
11340,lunch/dinner
11341,lunch/dinner
11342,lunch/dinner
11343,breakfast
11344,lunch/dinner
11345,lunch/dinner
11346,lunch/dinner
11347,drink
11348,lunch/dinner
11349,dessert
11350,lunch/dinner
11351,lunch/dinner
11352,lunch/dinner
11353,dessert
11354,breakfast
11355,lunch/dinner
11356,dessert
11357,dessert
11358,lunch/dinner
11359,drink
11360,lunch/dinner
11361,lunch/dinner
11362,lunch/dinner
11363,lunch/dinner
11364,dessert
11365,drink
11366,dessert
11367,lunch/dinner
11368,dessert
11369,lunch/dinner
11370,lunch/dinner
11371,lunch/dinner
11372,lunch/dinner
11373,lunch/dinner
11374,lunch/dinner
11375,lunch/dinner
11376,lunch/dinner
11377,lunch/dinner
11378,lunch/dinner
11379,dessert
11380,lunch/dinner
11381,drink
11382,lunch/dinner
11383,lunch/dinner
11384,lunch/dinner
11385,lunch/dinner
11386,lunch/dinner
11387,lunch/dinner
11388,drink
11389,lunch/dinner
11390,dessert
11391,dessert
11392,lunch/dinner
11393,lunch/dinner
11394,lunch/dinner
11395,lunch/dinner
11396,lunch/dinner
11397,lunch/dinner
11398,dessert
11399,lunch/dinner
11400,lunch/dinner
11401,lunch/dinner
11402,dessert
11403,breakfast
11404,lunch/dinner
11405,lunch/dinner
11406,drink
11407,lunch/dinner
11408,dessert
11409,dessert
11410,lunch/dinner
11411,lunch/dinner
11412,dessert
11413,lunch/dinner
11414,breakfast
11415,breakfast
11416,breakfast
11417,lunch/dinner
11418,lunch/dinner
11419,lunch/dinner
11420,lunch/dinner
11421,lunch/dinner
11422,dessert
11423,lunch/dinner
11424,lunch/dinner
11425,lunch/dinner
11426,lunch/dinner
11427,lunch/dinner
11428,lunch/dinner
11429,lunch/dinner
11430,lunch/dinner
11431,lunch/dinner
11432,lunch/dinner
11433,lunch/dinner
11434,lunch/dinner
11435,breakfast
11436,lunch/dinner
11437,lunch/dinner
11438,lunch/dinner
11439,lunch/dinner
11440,breakfast
11441,drink
11442,lunch/dinner
11443,lunch/dinner
11444,lunch/dinner
11445,lunch/dinner
11446,lunch/dinner
11447,dessert
11448,lunch/dinner
11449,lunch/dinner
11450,drink
11451,lunch/dinner
11452,lunch/dinner
11453,dessert
11454,dessert
11455,lunch/dinner
11456,lunch/dinner
11457,lunch/dinner
11458,lunch/dinner
11459,lunch/dinner
11460,drink
11461,drink
11462,lunch/dinner
11463,lunch/dinner
11464,lunch/dinner
11465,lunch/dinner
11466,lunch/dinner
11467,dessert
11468,lunch/dinner
11469,dessert
11470,lunch/dinner
11471,lunch/dinner
11472,lunch/dinner
11473,lunch/dinner
11474,drink
11475,dessert
11476,lunch/dinner
11477,lunch/dinner
11478,lunch/dinner
11479,lunch/dinner
11480,lunch/dinner
11481,lunch/dinner
11482,dessert
11483,lunch/dinner
11484,lunch/dinner
11485,lunch/dinner
11486,drink
11487,lunch/dinner
11488,dessert
11489,lunch/dinner
11490,lunch/dinner
11491,breakfast
11492,dessert
11493,lunch/dinner
11494,dessert
11495,drink
11496,breakfast
11497,lunch/dinner
11498,lunch/dinner
11499,dessert
11500,breakfast
11501,breakfast
11502,lunch/dinner
11503,lunch/dinner
11504,lunch/dinner
11505,lunch/dinner
11506,lunch/dinner
11507,lunch/dinner
11508,lunch/dinner
11509,lunch/dinner
11510,drink
11511,drink
11512,lunch/dinner
11513,dessert
11514,lunch/dinner
11515,drink
11516,lunch/dinner
11517,breakfast
11518,drink
11519,lunch/dinner
11520,lunch/dinner
11521,lunch/dinner
11522,lunch/dinner
11523,drink
11524,lunch/dinner
11525,lunch/dinner
11526,lunch/dinner
11527,dessert
11528,lunch/dinner
11529,lunch/dinner
11530,lunch/dinner
11531,lunch/dinner
11532,dessert
11533,lunch/dinner
11534,lunch/dinner
11535,lunch/dinner
11536,drink
11537,lunch/dinner
11538,breakfast
11539,lunch/dinner
11540,dessert
11541,lunch/dinner
11542,breakfast
11543,lunch/dinner
11544,breakfast
11545,lunch/dinner
11546,drink
11547,dessert
11548,lunch/dinner
11549,lunch/dinner
11550,lunch/dinner
11551,lunch/dinner
11552,lunch/dinner
11553,lunch/dinner
11554,dessert
11555,lunch/dinner
11556,drink
11557,lunch/dinner
11558,breakfast
11559,lunch/dinner
11560,lunch/dinner
11561,lunch/dinner
11562,lunch/dinner
11563,drink
11564,lunch/dinner
11565,lunch/dinner
11566,lunch/dinner
11567,dessert
11568,lunch/dinner
11569,lunch/dinner
11570,breakfast
11571,breakfast
11572,lunch/dinner
11573,lunch/dinner
11574,breakfast
11575,breakfast
11576,lunch/dinner
11577,lunch/dinner
11578,lunch/dinner
11579,lunch/dinner
11580,lunch/dinner
11581,dessert
11582,lunch/dinner
11583,lunch/dinner
11584,drink
11585,lunch/dinner
11586,lunch/dinner
11587,lunch/dinner
11588,dessert
11589,breakfast
11590,lunch/dinner
11591,lunch/dinner
11592,lunch/dinner
11593,lunch/dinner
11594,lunch/dinner
11595,breakfast
11596,lunch/dinner
11597,dessert
11598,lunch/dinner
11599,drink
11600,lunch/dinner
11601,lunch/dinner
11602,lunch/dinner
11603,drink
11604,lunch/dinner
11605,lunch/dinner
11606,lunch/dinner
11607,drink
11608,lunch/dinner
11609,lunch/dinner
11610,lunch/dinner
11611,lunch/dinner
11612,lunch/dinner
11613,lunch/dinner
11614,lunch/dinner
11615,lunch/dinner
11616,drink
11617,lunch/dinner
11618,lunch/dinner
11619,lunch/dinner
11620,lunch/dinner
11621,dessert
11622,lunch/dinner
11623,lunch/dinner
11624,dessert
11625,lunch/dinner
11626,dessert
11627,lunch/dinner
11628,lunch/dinner
11629,drink
11630,lunch/dinner
11631,lunch/dinner
11632,lunch/dinner
11633,lunch/dinner
11634,lunch/dinner
11635,lunch/dinner
11636,lunch/dinner
11637,lunch/dinner
11638,breakfast
11639,lunch/dinner
11640,lunch/dinner
11641,lunch/dinner
11642,lunch/dinner
11643,lunch/dinner
11644,drink
11645,lunch/dinner
11646,lunch/dinner
11647,lunch/dinner
11648,dessert
11649,lunch/dinner
11650,lunch/dinner
11651,breakfast
11652,lunch/dinner
11653,lunch/dinner
11654,lunch/dinner
11655,lunch/dinner
11656,dessert
11657,drink
11658,lunch/dinner
11659,lunch/dinner
11660,drink
11661,lunch/dinner
11662,drink
11663,lunch/dinner
11664,lunch/dinner
11665,dessert
11666,lunch/dinner
11667,lunch/dinner
11668,lunch/dinner
11669,lunch/dinner
11670,drink
11671,breakfast
11672,lunch/dinner
11673,lunch/dinner
11674,drink
11675,lunch/dinner
11676,lunch/dinner
11677,lunch/dinner
11678,lunch/dinner
11679,lunch/dinner
11680,dessert
11681,lunch/dinner
11682,lunch/dinner
11683,breakfast
11684,lunch/dinner
11685,lunch/dinner
11686,lunch/dinner
11687,lunch/dinner
11688,lunch/dinner
11689,lunch/dinner
11690,lunch/dinner
11691,lunch/dinner
11692,lunch/dinner
11693,dessert
11694,lunch/dinner
11695,dessert
11696,lunch/dinner
11697,lunch/dinner
11698,dessert
11699,lunch/dinner
11700,lunch/dinner
11701,lunch/dinner
11702,lunch/dinner
11703,lunch/dinner
11704,drink
11705,lunch/dinner
11706,lunch/dinner
11707,lunch/dinner
11708,lunch/dinner
11709,dessert
11710,breakfast
11711,drink
11712,dessert
11713,lunch/dinner
11714,dessert
11715,drink
11716,lunch/dinner
11717,dessert
11718,lunch/dinner
11719,lunch/dinner
11720,dessert
11721,breakfast
11722,drink
11723,dessert
11724,lunch/dinner
11725,lunch/dinner
11726,lunch/dinner
11727,drink
11728,lunch/dinner
11729,lunch/dinner
11730,drink
11731,dessert
11732,drink
11733,lunch/dinner
11734,lunch/dinner
11735,drink
11736,lunch/dinner
11737,lunch/dinner
11738,lunch/dinner
11739,lunch/dinner
11740,lunch/dinner
11741,breakfast
11742,lunch/dinner
11743,lunch/dinner
11744,breakfast
11745,dessert
11746,lunch/dinner
11747,lunch/dinner
11748,lunch/dinner
11749,breakfast
11750,lunch/dinner
11751,lunch/dinner
11752,lunch/dinner
11753,lunch/dinner
11754,breakfast
11755,dessert
11756,dessert
11757,lunch/dinner
11758,lunch/dinner
11759,dessert
11760,lunch/dinner
11761,lunch/dinner
11762,lunch/dinner
11763,lunch/dinner
11764,lunch/dinner
11765,lunch/dinner
11766,lunch/dinner
11767,lunch/dinner
11768,lunch/dinner
11769,lunch/dinner
11770,lunch/dinner
11771,breakfast
11772,lunch/dinner
11773,lunch/dinner
11774,lunch/dinner
11775,lunch/dinner
11776,lunch/dinner
11777,breakfast
11778,lunch/dinner
11779,lunch/dinner
11780,lunch/dinner
11781,lunch/dinner
11782,lunch/dinner
11783,lunch/dinner
11784,drink
11785,dessert
11786,lunch/dinner
11787,drink
11788,lunch/dinner
11789,lunch/dinner
11790,dessert
11791,dessert
11792,dessert
11793,lunch/dinner
11794,lunch/dinner
11795,lunch/dinner
11796,dessert
11797,dessert
11798,dessert
11799,breakfast
11800,lunch/dinner
11801,lunch/dinner
11802,lunch/dinner
11803,dessert
11804,dessert
11805,lunch/dinner
11806,lunch/dinner
11807,dessert
11808,lunch/dinner
11809,lunch/dinner
11810,lunch/dinner
11811,dessert
11812,lunch/dinner
11813,lunch/dinner
11814,lunch/dinner
11815,lunch/dinner
11816,breakfast
11817,lunch/dinner
11818,lunch/dinner
11819,lunch/dinner
11820,lunch/dinner
11821,dessert
11822,lunch/dinner
11823,lunch/dinner
11824,lunch/dinner
11825,lunch/dinner
11826,drink
11827,lunch/dinner
11828,lunch/dinner
11829,lunch/dinner
11830,lunch/dinner
11831,breakfast
11832,lunch/dinner
11833,lunch/dinner
11834,lunch/dinner
11835,drink
11836,lunch/dinner
11837,lunch/dinner
11838,drink
11839,lunch/dinner
11840,lunch/dinner
11841,lunch/dinner
11842,lunch/dinner
11843,lunch/dinner
11844,breakfast
11845,lunch/dinner
11846,dessert
11847,lunch/dinner
11848,lunch/dinner
11849,breakfast
11850,dessert
11851,lunch/dinner
11852,lunch/dinner
11853,dessert
11854,lunch/dinner
11855,dessert
11856,lunch/dinner
11857,lunch/dinner
11858,lunch/dinner
11859,lunch/dinner
11860,lunch/dinner
11861,dessert
11862,lunch/dinner
11863,dessert
11864,lunch/dinner
11865,lunch/dinner
11866,lunch/dinner
11867,lunch/dinner
11868,lunch/dinner
11869,lunch/dinner
11870,lunch/dinner
11871,lunch/dinner
11872,lunch/dinner
11873,lunch/dinner
11874,lunch/dinner
11875,lunch/dinner
11876,lunch/dinner
11877,lunch/dinner
11878,lunch/dinner
11879,lunch/dinner
11880,lunch/dinner
11881,lunch/dinner
11882,lunch/dinner
11883,lunch/dinner
11884,lunch/dinner
11885,lunch/dinner
11886,lunch/dinner
11887,breakfast
11888,lunch/dinner
11889,lunch/dinner
11890,lunch/dinner
11891,lunch/dinner
11892,lunch/dinner
11893,lunch/dinner
11894,drink
11895,lunch/dinner
11896,lunch/dinner
11897,drink
11898,lunch/dinner
11899,lunch/dinner
11900,lunch/dinner
11901,lunch/dinner
11902,lunch/dinner
11903,lunch/dinner
11904,lunch/dinner
11905,lunch/dinner
11906,lunch/dinner
11907,lunch/dinner
11908,lunch/dinner
11909,lunch/dinner
11910,lunch/dinner
11911,lunch/dinner
11912,dessert
11913,dessert
11914,lunch/dinner
11915,dessert
11916,lunch/dinner
11917,dessert
11918,lunch/dinner
11919,lunch/dinner
11920,lunch/dinner
11921,lunch/dinner
11922,lunch/dinner
11923,dessert
11924,dessert
11925,breakfast
11926,lunch/dinner
11927,lunch/dinner
11928,lunch/dinner
11929,drink
11930,lunch/dinner
11931,lunch/dinner
11932,lunch/dinner
11933,drink
11934,lunch/dinner
11935,lunch/dinner
11936,lunch/dinner
11937,lunch/dinner
11938,lunch/dinner
11939,breakfast
11940,lunch/dinner
11941,lunch/dinner
11942,lunch/dinner
11943,lunch/dinner
11944,dessert
11945,lunch/dinner
11946,lunch/dinner
11947,lunch/dinner
11948,lunch/dinner
11949,dessert
11950,lunch/dinner
11951,lunch/dinner
11952,lunch/dinner
11953,lunch/dinner
11954,lunch/dinner
11955,lunch/dinner
11956,dessert
11957,lunch/dinner
11958,breakfast
11959,lunch/dinner
11960,lunch/dinner
11961,lunch/dinner
11962,lunch/dinner
11963,dessert
11964,lunch/dinner
11965,lunch/dinner
11966,dessert
11967,lunch/dinner
11968,drink
11969,dessert
11970,lunch/dinner
11971,lunch/dinner
11972,lunch/dinner
11973,lunch/dinner
11974,lunch/dinner
11975,breakfast
11976,lunch/dinner
11977,breakfast
11978,breakfast
11979,lunch/dinner
11980,drink
11981,dessert
11982,dessert
11983,lunch/dinner
11984,drink
11985,lunch/dinner
11986,lunch/dinner
11987,lunch/dinner
11988,breakfast
11989,breakfast
11990,lunch/dinner
11991,drink
11992,dessert
11993,drink
11994,lunch/dinner
11995,lunch/dinner
11996,lunch/dinner
11997,lunch/dinner
11998,lunch/dinner
11999,lunch/dinner
12000,lunch/dinner
12001,lunch/dinner
12002,lunch/dinner
12003,lunch/dinner
12004,breakfast
12005,lunch/dinner
12006,lunch/dinner
12007,lunch/dinner
12008,drink
12009,lunch/dinner
12010,lunch/dinner
12011,lunch/dinner
12012,lunch/dinner
12013,dessert
12014,dessert
12015,lunch/dinner
12016,lunch/dinner
12017,lunch/dinner
12018,lunch/dinner
12019,drink
12020,lunch/dinner
12021,lunch/dinner
12022,lunch/dinner
12023,dessert
12024,lunch/dinner
12025,lunch/dinner
12026,lunch/dinner
12027,breakfast
12028,breakfast
12029,lunch/dinner
12030,lunch/dinner
12031,drink
12032,breakfast
12033,lunch/dinner
12034,lunch/dinner
12035,lunch/dinner
12036,breakfast
12037,lunch/dinner
12038,drink
12039,lunch/dinner
12040,lunch/dinner
12041,lunch/dinner
12042,lunch/dinner
12043,lunch/dinner
12044,breakfast
12045,lunch/dinner
12046,lunch/dinner
12047,lunch/dinner
12048,lunch/dinner
12049,lunch/dinner
12050,dessert
12051,lunch/dinner
12052,dessert
12053,lunch/dinner
12054,lunch/dinner
12055,breakfast
12056,lunch/dinner
12057,dessert
12058,lunch/dinner
12059,drink
12060,lunch/dinner
12061,lunch/dinner
12062,lunch/dinner
12063,lunch/dinner
12064,dessert
12065,lunch/dinner
12066,lunch/dinner
12067,dessert
12068,lunch/dinner
12069,lunch/dinner
12070,lunch/dinner
12071,lunch/dinner
12072,lunch/dinner
12073,lunch/dinner
12074,lunch/dinner
12075,dessert
12076,lunch/dinner
12077,lunch/dinner
12078,lunch/dinner
12079,lunch/dinner
12080,lunch/dinner
12081,lunch/dinner
12082,lunch/dinner
12083,lunch/dinner
12084,lunch/dinner
12085,breakfast
12086,lunch/dinner
12087,lunch/dinner
12088,lunch/dinner
12089,breakfast
12090,breakfast
12091,lunch/dinner
12092,lunch/dinner
12093,lunch/dinner
12094,dessert
12095,lunch/dinner
12096,lunch/dinner
12097,lunch/dinner
12098,lunch/dinner
12099,drink
12100,dessert
12101,lunch/dinner
12102,drink
12103,lunch/dinner
12104,lunch/dinner
12105,lunch/dinner
12106,drink
12107,lunch/dinner
12108,dessert
12109,lunch/dinner
12110,dessert
12111,drink
12112,dessert
12113,lunch/dinner
12114,drink
12115,breakfast
12116,lunch/dinner
12117,dessert
12118,lunch/dinner
12119,lunch/dinner
12120,lunch/dinner
12121,lunch/dinner
12122,lunch/dinner
12123,lunch/dinner
12124,dessert
12125,breakfast
12126,breakfast
12127,lunch/dinner
12128,lunch/dinner
12129,lunch/dinner
12130,lunch/dinner
12131,lunch/dinner
12132,breakfast
12133,lunch/dinner
12134,breakfast
12135,lunch/dinner
12136,lunch/dinner
12137,lunch/dinner
12138,drink
12139,breakfast
12140,dessert
12141,lunch/dinner
12142,lunch/dinner
12143,lunch/dinner
12144,lunch/dinner
12145,lunch/dinner
12146,lunch/dinner
12147,breakfast
12148,lunch/dinner
12149,lunch/dinner
12150,dessert
12151,lunch/dinner
12152,lunch/dinner
12153,lunch/dinner
12154,dessert
12155,lunch/dinner
12156,dessert
12157,dessert
12158,lunch/dinner
12159,dessert
12160,lunch/dinner
12161,lunch/dinner
12162,breakfast
12163,lunch/dinner
12164,drink
12165,lunch/dinner
12166,lunch/dinner
12167,lunch/dinner
12168,drink
12169,lunch/dinner
12170,breakfast
12171,dessert
12172,lunch/dinner
12173,lunch/dinner
12174,lunch/dinner
12175,lunch/dinner
12176,breakfast
12177,lunch/dinner
12178,dessert
12179,lunch/dinner
12180,lunch/dinner
12181,dessert
12182,lunch/dinner
12183,lunch/dinner
12184,lunch/dinner
12185,lunch/dinner
12186,lunch/dinner
12187,lunch/dinner
12188,lunch/dinner
12189,breakfast
12190,lunch/dinner
12191,lunch/dinner
12192,lunch/dinner
12193,dessert
12194,dessert
12195,lunch/dinner
12196,lunch/dinner
12197,lunch/dinner
12198,breakfast
12199,lunch/dinner
12200,breakfast
12201,lunch/dinner
12202,lunch/dinner
12203,dessert
12204,lunch/dinner
12205,lunch/dinner
12206,lunch/dinner
12207,drink
12208,lunch/dinner
12209,dessert
12210,lunch/dinner
12211,lunch/dinner
12212,lunch/dinner
12213,lunch/dinner
12214,lunch/dinner
12215,lunch/dinner
12216,lunch/dinner
12217,lunch/dinner
12218,lunch/dinner
12219,lunch/dinner
12220,lunch/dinner
12221,breakfast
12222,lunch/dinner
12223,lunch/dinner
12224,lunch/dinner
12225,breakfast
12226,lunch/dinner
12227,lunch/dinner
12228,lunch/dinner
12229,dessert
12230,drink
12231,lunch/dinner
12232,lunch/dinner
12233,drink
12234,breakfast
12235,lunch/dinner
12236,lunch/dinner
12237,lunch/dinner
12238,lunch/dinner
12239,lunch/dinner
12240,lunch/dinner
12241,lunch/dinner
12242,lunch/dinner
12243,breakfast
12244,lunch/dinner
12245,lunch/dinner
12246,lunch/dinner
12247,lunch/dinner
12248,lunch/dinner
12249,lunch/dinner
12250,lunch/dinner
12251,lunch/dinner
12252,dessert
