,ingredient,red_meat,poultry,fish,seafood,egg,vegetables,fruits,dairy
1152,whole wheat pastry flour,0,0,0,0,0,0,0,0
1153,flounder,0,0,1,0,0,0,0,0
1154,romaine,0,0,0,0,0,1,0,0
1155,baking soda,0,0,0,0,0,0,0,0
1156,silver tequila,0,0,0,0,0,0,0,0
1157,queso blanco,0,0,0,0,0,0,0,0
1158,preserved lemon,0,0,0,0,0,0,1,0
1159,bone-in chicken,0,1,0,0,0,0,0,0
1160,green chilies,0,0,0,0,0,0,0,0
1161,oxtail,0,0,0,0,0,0,0,0
1162,apple butter,0,0,0,0,0,0,1,0
1163,farro,0,0,0,0,0,0,0,0
1164,brioche bread,0,0,0,0,0,0,0,0
1165,garnish,0,0,0,0,0,0,0,0
1166,sparkling wine,0,0,0,0,0,0,0,0
1167,blue cheese,0,0,0,0,0,0,0,1
1168,curaçao,0,0,0,0,0,0,0,0
1169,alum,0,0,0,0,0,0,0,0
1170,baking powder,0,0,0,0,0,0,0,0
1171,chinese cabbage,0,0,0,0,0,1,0,0
1172,hot salsa,0,0,0,0,0,0,0,0
1173,oyster mushrooms,0,0,0,0,0,1,0,0
1174,crema,0,0,0,0,0,0,0,0
1175,fromage blanc,0,0,0,0,0,0,0,0
1176,kernel corn,0,0,0,0,0,1,0,0
1177,caponata,0,0,0,0,0,0,0,0
1178,confit,0,0,0,0,0,0,0,0
1179,pico de gallo,0,0,0,0,0,0,0,0
1180,baby corn,0,0,0,0,0,1,0,0
1181,simple syrup,0,0,0,0,0,0,0,0
1182,squid,0,0,0,1,0,0,0,0
1183,chip,0,0,0,0,0,0,0,0
1184,lamb rib chops,1,0,0,0,0,0,0,0
1185,tartar sauce,0,0,0,0,0,0,0,0
1186,refined sugar,0,0,0,0,0,0,0,0
1187,tzatziki,0,0,0,0,0,0,0,0
1188,zinfandel,0,0,0,0,0,0,0,0
1189,ginger,0,0,0,0,0,1,1,0
1190,chinese black vinegar,0,0,0,0,0,0,0,0
1191,kiwi fruits,0,0,0,0,0,0,1,0
1192,peanut sauce,0,0,0,0,0,0,0,0
1193,brazil nuts,0,0,0,0,0,0,0,0
1194,oat bran,0,0,0,0,0,0,0,0
1195,ground pork,1,0,0,0,0,0,0,0
1196,buffalo sauce,0,0,0,0,0,0,0,0
1197,rice vermicelli,0,0,0,0,0,0,0,0
1198,green pumpkin seeds,0,0,0,0,0,1,0,0
1199,grapeseed oil,0,0,0,0,0,0,0,0
1200,champagne vinegar,0,0,0,0,0,0,0,0
1201,muffins split toasted,0,0,0,0,0,0,0,0
1202,guanciale,0,0,0,0,0,0,0,0
1203,codfish,0,0,0,0,0,0,0,0
1204,salted roasted almonds,0,0,0,0,0,0,0,0
1205,caster,0,0,0,0,0,0,0,0
1206,tostada shells,0,0,0,1,0,0,0,0
1207,cranberry,0,0,0,0,0,0,1,0
1208,sweet corn,0,0,0,0,0,1,0,0
1209,ginger liqueur,0,0,0,0,0,1,1,0
1210,lamb chops,1,0,0,0,0,0,0,0
1211,candy,0,0,0,0,0,0,0,0
1212,yoghurt,0,0,0,0,0,0,0,1
1213,toasted coconut,0,0,0,0,0,0,1,0
1214,black sesame seeds,0,0,0,0,0,0,0,0
1215,basil,0,0,0,0,0,0,0,0
1216,cooked shrimp,0,0,0,1,0,0,0,0
1217,marshmallow,0,0,0,0,0,0,0,0
1218,cheese tortellini,0,0,0,0,0,0,0,1
1219,chicken wing drummettes,0,1,0,0,0,0,0,0
1220,brown mustard,0,0,0,0,0,0,0,0
1221,shanghai bok choy,0,0,0,0,0,0,0,0
1222,asian chile paste,0,0,0,0,0,0,0,0
1223,filet mignon,0,0,0,0,0,0,0,0
1224,mashed potatoes,0,0,0,0,0,0,0,0
1225,pork chops,1,0,0,0,0,0,0,0
1226,mint syrup,0,0,0,0,0,0,0,0
1227,sirloin,0,0,0,0,0,0,0,0
1228,corn meal,0,0,0,0,0,1,0,0
1229,beef,1,0,0,0,0,0,0,0
1230,tarragon vinegar,0,0,0,0,0,0,0,0
1231,shallot,0,0,0,0,0,0,0,0
1232,starchy potatoes,0,0,0,0,0,0,0,0
1233,baby radishes,0,0,0,0,0,0,0,0
1234,millet flour,0,0,0,0,0,0,0,0
1235,globe eggplant,0,0,0,0,0,1,0,0
1236,meyer lemon,0,0,0,0,0,0,1,0
1237,hearts of romaine,0,0,0,0,0,1,0,0
1238,dry vermouth,0,0,0,0,0,0,0,0
1239,black bass,0,0,1,0,0,0,0,0
1240,pudding,0,0,0,0,0,0,0,0
1241,tortelloni,0,0,0,0,0,0,0,0
1242,shoulder steak,0,0,0,0,0,0,0,0
1243,liverwurst,0,0,0,0,0,0,0,0
1244,chili paste,0,0,0,0,0,0,0,0
1245,oyster liquor,0,0,0,0,0,1,0,0
1246,semolina,0,0,0,0,0,0,0,0
1247,coffee beans,0,0,0,0,0,1,0,0
1248,bone broth,0,0,0,0,0,0,0,0
1249,demerara sugar,0,0,0,0,0,0,0,0
1250,pomegranate juice,0,0,0,0,0,0,1,0
1251,green garlic,0,0,0,0,0,1,0,0
1252,atta,0,0,0,0,0,0,0,0
1253,canned chipotles,0,0,0,0,0,0,0,0
1254,buckwheat flour,0,0,0,0,0,0,0,0
1255,hot chili paste,0,0,0,0,0,0,0,0
1256,cornflakes,0,0,0,0,0,0,0,0
1257,passion fruit juice,0,0,0,0,0,0,0,0
1258,garam masala,0,0,0,0,0,0,0,0
1259,cookie crumbs,0,0,0,0,0,0,0,0
1260,applesauce,0,0,0,0,0,0,0,0
1261,fava bean,0,0,0,0,0,0,0,0
1262,honey mustard,0,0,0,0,0,0,0,0
1263,tamarind,0,0,0,0,0,0,1,0
1264,black cherries,0,0,0,0,0,0,0,0
1265,monterey jack,0,0,0,0,0,0,0,0
1266,blade steak,0,0,0,0,0,0,0,0
1267,crabmeat,0,0,0,0,0,0,0,0
1268,miniature chocolate chips,0,0,0,0,0,0,0,0
1269,biscuit,0,0,0,0,0,0,0,0
1270,flour,0,0,0,0,0,0,0,0
1271,sweet potatoes,0,0,0,0,0,0,0,0
1272,parmesan,0,0,0,0,0,0,0,0
1273,spicy sausage,0,0,0,0,0,0,0,0
1274,salt pork,1,0,0,0,0,0,0,0
1275,red bliss potato,0,0,0,0,0,1,0,0
1276,sweetbread,0,0,0,0,0,0,0,0
1277,silver,0,0,0,0,0,0,0,0
1278,chocolate shavings,0,0,0,0,0,0,0,0
1279,dried scallops,0,0,0,1,0,0,0,0
1280,rosewater,0,0,0,0,0,0,0,0
1281,tatsoi,0,0,0,0,0,0,0,0
1282,cream sherry,0,0,0,0,0,0,0,0
1283,bosc pears,0,0,0,0,0,0,0,0
1284,gaeta olives,0,0,0,0,0,0,0,0
1285,cream cheese frosting,0,0,0,0,0,0,0,1
1286,green cardamom,0,0,0,0,0,0,0,0
1287,cumin,0,0,0,0,0,0,0,0
1288,hot water,0,0,0,0,0,0,0,0
1289,wood ear mushrooms,0,0,0,0,0,0,0,0
1290,jiffy corn muffin mix,0,0,0,0,0,1,0,0
1291,pork fat,1,0,0,0,0,0,0,0
1292,quail eggs,0,0,0,0,1,0,0,0
1293,currant,0,0,0,0,0,0,1,0
1294,tamarind concentrate,0,0,0,0,0,0,1,0
1295,edamame beans,0,0,0,0,0,1,0,0
1296,medium egg noodles,0,0,0,0,1,0,0,0
1297,harissa sauce,0,0,0,0,0,0,0,0
1298,merlot,0,0,0,0,0,0,0,0
1299,pork sausage links,1,0,0,0,0,0,0,0
1300,marzano tomatoes,0,0,0,0,0,0,0,0
1301,jasmine,0,0,0,0,0,0,0,0
1302,bow,0,0,0,0,0,0,0,0
1303,pearl onions,0,0,0,0,0,0,0,0
1304,pea shoots,0,0,0,0,0,0,0,0
1305,green figs,0,0,0,0,0,0,0,0
1306,saffron threads,0,0,0,0,0,0,0,0
1307,almond liqueur,0,0,0,0,0,0,0,0
1308,rice sticks,0,0,0,0,0,0,0,0
1309,crumbled blue cheese,0,0,0,0,0,0,0,1
1310,provolone cheese,0,0,0,0,0,0,0,1
1311,milk chocolate chips,0,0,0,0,0,0,0,1
1312,achiote paste,0,0,0,0,0,0,0,0
1313,slider rolls,0,0,0,0,0,0,0,0
1314,peas carrots,0,0,0,0,0,1,0,0
1315,flowering chinese chives,0,0,0,0,0,0,0,0
1316,spaghettini,0,0,0,0,0,0,0,0
1317,dried pinto beans,0,0,0,0,0,1,0,0
1318,grouper,0,0,0,0,0,0,0,0
1319,wonton wrappers,0,0,0,0,0,0,0,0
1320,chinese egg noodles,0,0,0,0,1,0,0,0
1321,bitter melon,0,0,0,0,0,0,0,0
1322,ear of corn,0,0,0,0,0,1,0,0
1323,mashed banana,0,0,0,0,0,0,1,0
1324,orange peel,0,0,0,0,0,0,0,0
1325,tenderloin roast,0,0,0,0,0,0,0,0
1326,toasted cashews,0,0,0,0,0,0,0,0
1327,risotto rice,0,0,0,0,0,0,0,0
1328,pineapple salsa,0,0,0,0,0,0,1,0
1329,parboiled rice,0,0,0,0,0,0,0,0
1330,sweet corn kernels,0,0,0,0,0,1,0,0
1331,cactus paddles,0,0,0,0,0,0,0,0
1332,yogurt cheese,0,0,0,0,0,0,0,1
1333,chicken-apple sausage,0,0,0,0,0,0,0,0
1334,corn chips,0,0,0,0,0,1,0,0
1335,mushroom soy sauce,0,0,0,0,0,0,0,0
1336,cracker,0,0,0,0,0,0,0,0
1337,beef broth,1,0,0,0,0,0,0,0
1338,meyer lemon peel,0,0,0,0,0,0,1,0
1339,sour mix,0,0,0,0,0,0,0,0
1340,chili oil,0,0,0,0,0,0,0,0
1341,rutabaga,0,0,0,0,0,1,0,0
1342,brine,0,0,0,0,0,0,0,0
1343,lemon zest,0,0,0,0,0,0,1,0
1344,poured fondant,0,0,0,0,0,0,0,0
1345,beef tongue,1,0,0,0,0,0,0,0
1346,banana liqueur,0,0,0,0,0,0,1,0
1347,steak,0,0,0,0,0,0,0,0
1348,cod,0,0,1,0,0,0,0,0
1349,cabrales,0,0,0,0,0,0,0,0
1350,sirloin steak,0,0,0,0,0,0,0,0
1351,pasilla chiles,0,0,0,0,0,0,0,0
1352,broccoli florets,0,0,0,0,0,1,0,0
1353,bell pepper,0,0,0,0,0,1,0,0
1354,bay seasoning,0,0,0,0,0,0,0,0
1355,pastry flour,0,0,0,0,0,0,0,0
1356,ricotta salata,0,0,0,0,0,0,0,0
1357,taco seasoning,0,0,0,0,0,0,0,0
1358,callaloo,0,0,0,0,0,0,0,0
1359,chipotle chile,0,0,0,0,0,1,0,0
1360,asian,0,0,0,0,0,0,0,0
1361,hazelnut flour,0,0,0,0,0,0,0,0
1362,yuca,0,0,0,0,0,1,0,0
1363,angel hair,0,0,0,0,0,0,0,0
1364,fatback,0,0,0,0,0,0,0,0
1365,citrus vinaigrette,0,0,0,0,0,0,0,0
1366,shichimi togarashi,0,0,0,0,0,0,0,0
1367,meyer lemon juice,0,0,0,0,0,0,1,0
1368,lemon peel,0,0,0,0,0,0,1,0
1369,assorted vegetables,0,0,0,0,0,0,0,0
1370,albacore,0,0,0,0,0,0,0,0
1371,pippin apples,0,0,0,0,0,0,0,0
1372,sauerkraut,0,0,0,0,0,0,0,0
1373,green onions,0,0,0,0,0,0,0,0
1374,barbecued pork,1,0,0,0,0,0,0,0
1375,yu choy,0,0,0,0,0,0,0,0
1376,dried minced garlic,0,0,0,0,0,1,0,0
1377,speck,0,0,0,0,0,0,0,0
1378,hamburger buns,0,0,0,0,0,0,0,0
1379,filling,0,0,0,0,0,0,0,0
1380,sparkling water,0,0,0,0,0,0,0,0
1381,gold tequila,0,0,0,0,0,0,0,0
1382,grit,0,0,0,0,0,0,0,0
1383,paprika,0,0,0,0,0,0,0,0
1384,dried peach,0,0,0,0,0,0,1,0
1385,mild green chiles,0,0,0,0,0,0,0,0
1386,pollock,0,0,0,0,0,0,0,0
1387,dried thyme,0,0,0,0,0,0,0,0
1388,dried apple,0,0,0,0,0,0,1,0
1389,cooked bacon,1,0,0,0,0,0,0,0
1390,sponge cake,0,0,0,0,0,0,0,0
1391,darjeeling tea,0,0,0,0,0,0,0,0
1392,peeled shrimp,0,0,0,1,0,0,0,0
1393,pickle juice,0,0,0,0,0,0,0,0
1394,licorice root,0,0,0,0,0,0,0,0
1395,dried sardines,0,0,1,0,0,0,0,0
1396,cream cheese with chives,0,0,0,0,0,0,0,1
1397,shoulder roast,0,0,0,0,0,0,0,0
1398,smoked trout,0,0,1,0,0,0,0,0
1399,chicken,0,1,0,0,0,0,0,0
1400,sharp cheddar,0,0,0,0,0,0,0,0
1401,chive blossoms,0,0,0,0,0,0,0,0
1402,kewpie mayonnaise,0,0,0,0,0,0,0,0
1403,pattypan squash,0,0,0,0,0,1,0,0
1404,pizza dough,0,0,0,0,0,0,0,0
1405,colby,0,0,0,0,0,0,0,0
1406,rum,0,0,0,0,0,0,0,0
1407,chioggia,0,0,0,0,0,0,0,0
1408,watercress,0,0,0,0,0,1,0,0
1409,peach nectar,0,0,0,0,0,0,1,0
1410,catsup,0,0,0,0,0,0,0,0
1411,herb,0,0,0,0,0,0,0,0
1412,orange rind,0,0,0,0,0,0,0,0
1413,brown sugar,0,0,0,0,0,0,0,0
1414,date,0,0,0,0,0,0,1,0
1415,vegetable stock,0,0,0,0,0,0,0,0
1416,barley,0,0,0,0,0,0,0,0
1417,bird chile,0,0,0,0,0,0,0,0
1418,balm leaves,0,0,0,0,0,0,0,0
1419,creole seasoning,0,0,0,0,0,0,0,0
1420,parsley sprigs,0,0,0,0,0,1,0,0
1421,tuna,0,0,1,0,0,0,0,0
1422,hot spanish paprika,0,0,0,0,0,0,0,0
1423,pectin,0,0,0,0,0,0,0,0
1424,rice milk,0,0,0,0,0,0,0,0
1425,house seasoning,0,0,0,0,0,0,0,0
1426,genoa salami,1,0,0,0,0,0,0,0
1427,orange roughy,0,0,0,0,0,0,0,0
1428,sour orange juice,0,0,0,0,0,0,0,0
1429,breakfast sausages,1,0,0,0,0,0,0,0
1430,chrysanthemum,0,0,0,0,0,0,0,0
1431,dried porcini,0,0,0,0,0,1,0,0
1432,mizuna,0,0,0,0,0,0,0,0
1433,pork roll,1,0,0,0,0,0,0,0
1434,water chestnuts,0,0,0,0,0,0,0,0
1435,lemon,0,0,0,0,0,0,1,0
1436,turbinado,0,0,0,0,0,0,0,0
1437,pepperoncini,0,0,0,0,0,0,0,0
1438,green lentil,0,0,0,0,0,0,0,0
1439,skirt steak,0,0,0,0,0,0,0,0
1440,wasabi,0,0,0,0,0,0,0,0
1441,devil's food cake mix,0,0,0,0,0,0,0,0
1442,soft rolls,0,0,0,0,0,0,0,0
1443,matzo meal,0,0,0,0,0,0,0,0
1444,mung beans,0,0,0,0,0,1,0,0
1445,dried pasta,0,0,0,0,0,0,0,0
1446,pork loin,1,0,0,0,0,0,0,0
1447,goat,0,0,0,0,0,0,0,0
1448,armagnac,0,0,0,0,0,0,0,0
1449,soft corn tortillas,0,0,0,0,0,1,0,0
1450,round,0,0,0,0,0,0,0,0
1451,cashew butter,0,0,0,0,0,0,0,0
1452,strozzapreti,0,0,0,0,0,0,0,0
1453,seafood seasoning,0,0,0,0,0,0,0,0
1454,curry,0,0,0,0,0,0,0,0
1455,chorizo sausage,0,0,0,0,0,0,0,0
1456,baby carrots,0,0,0,0,0,0,0,0
1457,olive oil,0,0,0,0,0,1,0,0
1458,lamb sausage,1,0,0,0,0,0,0,0
1459,almond milk,0,0,0,0,0,0,0,0
1460,melissa,0,0,0,0,0,0,0,0
1461,mixed fruit,0,0,0,0,0,0,0,0
1462,leaf parsley,0,0,0,0,0,1,0,0
1463,celery ribs,0,0,0,0,0,1,0,0
1464,green bell pepper,0,0,0,0,0,1,0,0
1465,lacinato kale,0,0,0,0,0,1,0,0
1466,frosting,0,0,0,0,0,0,0,0
1467,cacao powder,0,0,0,0,0,0,0,0
1468,masa,0,0,0,0,0,0,0,0
1469,coriander seeds,0,0,0,0,0,0,0,0
1470,ritz crackers,0,0,0,0,0,0,0,0
1471,coconut meat,1,0,0,0,0,0,1,0
1472,dried oregano,0,0,0,0,0,0,0,0
1473,cashew,0,0,0,0,0,0,0,0
1474,panang curry paste,0,0,0,0,0,0,0,0
1475,pecan pie,0,0,0,0,0,0,0,0
1476,mullet,0,0,1,0,0,0,0,0
1477,turnip,0,0,0,0,0,1,0,0
1478,kaffir lime leaves,0,0,0,0,0,0,1,0
1479,fennel,0,0,0,0,0,1,0,0
1480,clam juice,0,0,0,1,0,0,0,0
1481,pie filling,0,0,0,0,0,0,0,0
1482,coffee granules,0,0,0,0,0,0,0,0
1483,dashi,0,0,0,0,0,0,0,0
1484,string beans,0,0,0,0,0,1,0,0
1485,xuxu,0,0,0,0,0,0,0,0
1486,pig,0,0,0,0,0,0,0,0
1487,cherry vinegar,0,0,0,0,0,0,1,0
1488,mushroom,0,0,0,0,0,0,0,0
1489,epazote,0,0,0,0,0,0,0,0
1490,tapioca,0,0,0,0,0,0,0,0
1491,bay leaves,0,0,0,0,0,0,0,0
1492,kale leaves,0,0,0,0,0,1,0,0
1493,coconut vinegar,0,0,0,0,0,0,1,0
1494,nonpareil,0,0,0,0,0,0,0,0
1495,cream of tomato soup,0,0,0,0,0,1,1,0
1496,soft-boiled egg,0,0,0,0,1,0,0,0
1497,rye flour,0,0,0,0,0,0,0,0
1498,buckwheat groats,0,0,0,0,0,0,0,0
1499,food coloring,0,0,0,0,0,0,0,0
1500,habanero,0,0,0,0,0,1,0,0
1501,jerusalem artichokes,0,0,0,0,0,0,0,0
1502,veal bones,1,0,0,0,0,0,0,0
1503,cremini,0,0,0,0,0,0,0,0
1504,chimichurri,0,0,0,0,0,0,0,0
1505,cane vinegar,0,0,0,0,0,0,0,0
1506,gold potatoes,0,0,0,0,0,0,0,0
1507,apricot nectar,0,0,0,0,0,0,1,0
1508,sherry,0,0,0,0,0,0,0,0
1509,pasta sheets,0,0,0,0,0,0,0,0
1510,arrowroot,0,0,0,0,0,0,0,0
1511,baby arugula,0,0,0,0,0,1,0,0
1512,swiss cheese,0,0,0,0,0,0,0,1
1513,egg bread,0,0,0,0,1,0,0,0
1514,raisin bread,0,0,0,0,0,0,1,0
1515,bocconcini,0,0,0,0,0,0,0,0
1516,ginger beer,0,0,0,0,0,1,1,0
1517,green beans,0,0,0,0,0,1,0,0
1518,asian chili sauce,0,0,0,0,0,0,0,0
1519,pecorino romano,0,0,0,0,0,0,0,0
1520,pheasant,0,1,0,0,0,0,0,0
1521,mango nectar,0,0,0,0,0,0,1,0
1522,brewed espresso,0,0,0,0,0,0,0,0
1523,swiss,0,0,0,0,0,0,0,0
1524,ginger ale,0,0,0,0,0,1,1,0
1525,salted butter,0,0,0,0,0,0,0,0
1526,cointreau liqueur,0,0,0,0,0,0,0,0
1527,green peas,0,0,0,0,0,1,0,0
1528,wasabi paste,0,0,0,0,0,0,0,0
1529,black truffle oil,0,0,0,0,0,0,0,0
1530,carrot,0,0,0,0,0,1,0,0
1531,espresso,0,0,0,0,0,0,0,0
1532,aloe juice,0,0,0,0,0,0,0,0
1533,poire williams,0,0,0,0,0,0,0,0
1534,madeleine,0,0,0,0,0,0,0,0
1535,flax seeds,0,0,0,0,0,0,0,0
1536,mirin,0,0,0,0,0,0,0,0
1537,candied citron peel,0,0,0,0,0,0,1,0
1538,candy bar,0,0,0,0,0,0,0,0
1539,baking spray,0,0,0,0,0,0,0,0
1540,banana,0,0,0,0,0,0,1,0
1541,serrano chilies,0,0,0,0,0,0,0,0
1542,needle,0,0,0,0,0,0,0,0
1543,red bell pepper,0,0,0,0,0,1,0,0
1544,bragg liquid aminos,0,0,0,0,0,0,0,0
1545,cake mix,0,0,0,0,0,0,0,0
1546,orange,0,0,0,0,0,0,0,0
1547,shortbread cookies,0,0,0,0,0,0,0,0
1548,gemelli,0,0,0,0,0,0,0,0
1549,rock sugar,0,0,0,0,0,0,0,0
1550,peach preserves,0,0,0,0,0,0,1,0
1551,sweet mustard,0,0,0,0,0,0,0,0
1552,pinto beans,0,0,0,0,0,1,0,0
1553,rice,0,0,0,0,0,0,0,0
1554,compote,0,0,0,0,0,0,0,0
1555,longaniza,0,0,0,0,0,0,0,0
1556,toasted almonds,0,0,0,0,0,0,0,0
1557,buffalo,0,0,0,0,0,0,0,0
1558,stilton cheese,0,0,0,0,0,0,0,1
1559,lamb racks,1,0,0,0,0,0,0,0
1560,biscuit mix,0,0,0,0,0,0,0,0
1561,trout,0,0,1,0,0,0,0,0
1562,ahi,0,0,0,0,0,0,0,0
1563,sherry wine,0,0,0,0,0,0,0,0
1564,toasted pecans,0,0,0,0,0,0,0,0
1565,taco sauce,0,0,0,0,0,0,0,0
1566,zucchini blossoms,0,0,0,0,0,1,0,0
1567,pie crust,0,0,0,0,0,0,0,0
1568,caster sugar,0,0,0,0,0,0,0,0
1569,flaked coconut,0,0,0,0,0,0,1,0
1570,microgreens,0,0,0,0,0,0,0,0
1571,vanilla ice cream,0,0,0,0,0,0,0,0
1572,smoked haddock,0,0,1,0,0,0,0,0
1573,bread butter pickles,0,0,0,0,0,0,0,0
1574,coarse semolina,0,0,0,0,0,0,0,0
1575,oil,0,0,0,0,0,0,0,0
1576,string cheese,0,0,0,0,0,0,0,1
1577,bonito,0,0,0,0,0,0,0,0
1578,asian sweet chili sauce,0,0,0,0,0,0,0,0
1579,chilled seltzer,0,0,0,0,0,0,0,0
1580,chambord liqueur,0,0,0,0,0,0,0,0
1581,salted pistachios,0,0,0,0,0,0,0,0
1582,sherry vinegar,0,0,0,0,0,0,0,0
1583,chili powder,0,0,0,0,0,0,0,0
1584,celery,0,0,0,0,0,1,0,0
1585,soy milk,0,0,0,0,0,0,0,0
1586,squid tube,0,0,0,1,0,0,0,0
1587,asparagus tips,0,0,0,0,0,1,0,0
1588,saba,0,0,0,0,0,0,0,0
1589,apple juice,0,0,0,0,0,0,1,0
1590,endive,0,0,0,0,0,1,0,0
1591,cuminseed,0,0,0,0,0,0,0,0
1592,winesap,0,0,0,0,0,0,0,0
1593,beef rib roast,1,0,0,0,0,0,0,0
1594,teriyaki sauce,0,0,0,0,0,0,0,0
1595,caviar,0,0,1,0,0,0,0,0
1596,shrimp stock,0,0,0,1,0,0,0,0
1597,sausage meat,1,0,0,0,0,0,0,0
1598,vermouth,0,0,0,0,0,0,0,0
1599,saffron,0,0,0,0,0,0,0,0
1600,caramel topping,0,0,0,0,0,0,0,0
1601,lager,0,0,0,0,0,0,0,0
1602,sweet potato starch,0,0,0,0,0,1,0,0
1603,rib,0,0,0,0,0,0,0,0
1604,walnut oil,0,0,0,0,0,0,0,0
1605,grape leaves,0,0,0,0,0,0,0,0
1606,fresno chiles,0,0,0,0,0,1,0,0
1607,pita pockets,0,0,0,0,0,0,0,0
1608,cardamom seeds,0,0,0,0,0,0,0,0
1609,malt syrup,0,0,0,0,0,0,0,0
1610,condiment,0,0,0,0,0,0,0,0
1611,almond filling,0,0,0,0,0,0,0,0
1612,green pesto,0,0,0,0,0,0,0,0
1613,coconut cream,0,0,0,0,0,0,1,0
1614,flaxseed,0,0,0,0,0,0,0,0
1615,madeira wine,0,0,0,0,0,0,0,0
1616,sherbet,0,0,0,0,0,0,0,0
1617,beer,0,0,0,0,0,0,0,0
1618,madras curry powder,0,0,0,0,0,0,0,0
1619,spring onions,0,0,0,0,0,0,0,0
1620,mascarpone,0,0,0,0,0,0,0,1
1621,cajun seasoning,0,0,0,0,0,0,0,0
1622,allspice berries,0,0,0,0,0,0,1,0
1623,dried rice noodles,0,0,0,0,0,0,0,0
1624,manzanilla olives,0,0,0,0,0,0,0,0
1625,cake,0,0,0,0,0,0,0,0
1626,dried chickpeas,0,0,0,0,0,0,0,0
1627,spray,0,0,0,0,0,0,0,0
1628,icing,0,0,0,0,0,0,0,0
1629,hot dog bun,0,0,0,0,0,0,0,0
1630,chocolate syrup,0,0,0,0,0,0,0,0
1631,sweet wine,0,0,0,0,0,0,0,0
1632,cayenne pepper sauce,0,0,0,0,0,1,0,0
1633,dried basil,0,0,0,0,0,0,0,0
1634,sausage links,0,0,0,0,0,0,0,0
1635,havarti,0,0,0,0,0,0,0,0
1636,brown butter,0,0,0,0,0,0,0,0
1637,jam,0,0,0,0,0,0,0,0
1638,raspberry vinegar,0,0,0,0,0,0,1,0
1639,beef stock,1,0,0,0,0,0,0,0
1640,dry sherry,0,0,0,0,0,0,0,0
1641,creme,0,0,0,0,0,0,0,0
1642,lamb leg,1,0,0,0,0,0,0,0
1643,lemon verbena,0,0,0,0,0,0,1,0
1644,pappadams,0,0,0,0,0,0,0,0
1645,cooked turkey,1,1,0,0,0,0,0,0
1646,liquid smoke,0,0,0,0,0,0,0,0
1647,fusilli,0,0,0,0,0,0,0,0
1648,jerk season,0,0,0,0,0,0,0,0
1649,pork cutlets,1,0,0,0,0,0,0,0
1650,seedless watermelon,0,0,0,0,0,0,0,0
1651,branzino,0,0,0,0,0,0,0,0
1652,pepper jack cheese,0,0,0,0,0,1,0,1
1653,cherry preserves,0,0,0,0,0,0,1,0
1654,rice noodles,0,0,0,0,0,0,0,0
1655,chia seeds,0,0,0,0,0,0,0,0
1656,soft tofu,0,0,0,0,0,0,0,0
1657,chanterelle,0,0,0,0,0,1,0,0
1658,tea,0,0,0,0,0,0,0,0
1659,plum vinegar,0,0,0,0,0,0,1,0
1660,pumpkin pie spice,0,0,0,0,0,1,0,0
1661,cranberry juice,0,0,0,0,0,0,1,0
1662,sweet sherry,0,0,0,0,0,0,0,0
1663,dried pepper,0,0,0,0,0,1,0,0
1664,eau de,0,0,0,0,0,0,0,0
1665,beef round,1,0,0,0,0,0,0,0
1666,melon,0,0,0,0,0,0,0,0
1667,chicken livers,0,1,0,0,0,0,0,0
1668,clementine,0,0,0,0,0,0,1,0
1669,essence,0,0,0,0,0,0,0,0
1670,nonhydrogenated margarine,0,0,0,0,0,0,0,0
1671,pitted prunes,0,0,0,0,0,0,1,0
1672,gorgonzola dolce,0,0,0,0,0,0,0,0
1673,crème de,0,0,0,0,0,0,0,0
1674,apple,0,0,0,0,0,0,1,0
1675,brie,0,0,0,0,0,0,0,0
1676,corn flour,0,0,0,0,0,1,0,0
1677,cornflake crumbs,0,0,0,0,0,0,0,0
1678,stewing beef,1,0,0,0,0,0,0,0
1679,sweet chili sauce,0,0,0,0,0,0,0,0
1680,cauliflower,0,0,0,0,0,1,0,0
1681,cheese sauce,0,0,0,0,0,0,0,1
1682,cornichons,0,0,0,0,0,0,0,0
1683,pasta,0,0,0,0,0,0,0,0
1684,accompaniment,0,0,0,0,0,0,0,0
1685,coconut sugar,0,0,0,0,0,0,1,0
1686,garlic chives,0,0,0,0,0,1,0,0
1687,turkey sausage,1,1,0,0,0,0,0,0
1688,calamari,0,0,0,0,0,0,0,0
1689,orzo pasta,0,0,0,0,0,0,0,0
1690,toasted slivered almonds,0,0,0,0,0,0,0,0
1691,tabasco,0,0,0,0,0,0,0,0
1692,peperoncino,0,0,0,0,0,0,0,0
1693,mahi mahi,0,0,1,0,0,0,0,0
1694,dark molasses,0,0,0,0,0,0,0,0
1695,mesclun,0,0,0,0,0,0,0,0
1696,smoked cheddar,0,0,0,0,0,0,0,0
1697,tomato soup,0,0,0,0,0,1,1,0
1698,wasabi powder,0,0,0,0,0,0,0,0
1699,chocolate bars,0,0,0,0,0,0,0,0
1700,lima beans,0,0,0,0,0,1,0,0
1701,asian rice noodles,0,0,0,0,0,0,0,0
1702,chili beans,0,0,0,0,0,1,0,0
1703,breadcrumb,0,0,0,0,0,0,0,0
1704,smoked salmon,0,0,1,0,0,0,0,0
1705,marmalade,0,0,0,0,0,0,0,0
1706,candied chestnuts,0,0,0,0,0,0,0,0
1707,black peppercorns,0,0,0,0,0,0,0,0
1708,corn muffin,0,0,0,0,0,1,0,0
1709,california avocado,0,0,0,0,0,1,1,0
