Column1,full name,stem,short,split,pos,train,short_split
1986,fresh ham,ham,ham,"['fresh', 'ham']","['JJ', 'NN']",0,"['na', 'ham']"
1987,virginia ham,virginia ham,virginia ham,"['virginia', 'ham']","['NN', 'NN']",0,"['na', 'virginia', 'ham']"
1988,corn syrup,corn syrup,corn syrup,"['corn', 'syrup']","['NN', 'NN']",0,"['na', 'corn', 'syrup']"
1989,green chile,green chile,green chile,"['green', 'chile']","['JJ', 'NN']",0,"['na', 'green', 'chile']"
1990,pie shell,pie shell,pie shell,"['pie', 'shell']","['NN', 'NN']",0,"['na', 'pie', 'shell']"
1991,rock shrimp,rock shrimp,rock shrimp,"['rock', 'shrimp']","['NN', 'NN']",0,"['na', 'rock', 'shrimp']"
1992,kidney beans,kidney beans,kidney beans,"['kidney', 'beans']","['NN', 'NNS']",0,"['na', 'kidney', 'beans']"
1993,kasseri,kasseri,kasseri,['kasseri'],['NN'],0,"['na', 'kasseri']"
1994,provolone cheese,provolone cheese,provolone cheese,"['provolone', 'cheese']","['NN', 'NN']",1,"['provolone', 'cheese']"
1995,corn flour,corn flour,corn flour,"['corn', 'flour']","['NN', 'NN']",1,"['corn', 'flour']"
1996,navel oranges,navel oranges,navel oranges,"['navel', 'oranges']","['NN', 'NNS']",0,"['na', 'navel', 'oranges']"
1997,mexican oregano,oregano,oregano,"['mexican', 'oregano']","['JJ', 'NN']",0,"['na', 'oregano']"
1998,boneless sirloin,sirloin,sirloin,"['boneless', 'sirloin']","['NN', 'NN']",0,"['na', 'sirloin']"
1999,buckwheat,buckwheat,buckwheat,['buckwheat'],['NN'],0,"['na', 'buckwheat']"
2000,white poppy seeds,seed,seeds,"['white', 'poppy', 'seeds']","['JJ', 'JJ', 'NNS']",0,"['na', 'seeds']"
2001,schnapps,schnapps,schnapps,['schnapps'],['NN'],0,"['na', 'schnapps']"
2002,ground blanched almonds,blanched almonds,blanched almonds,"['ground', 'blanched', 'almonds']","['NN', 'VBD', 'NNS']",0,"['na', 'blanched', 'almonds']"
2003,thyme sprigs,thyme sprigs,thyme sprigs,"['thyme', 'sprigs']","['NN', 'NNS']",0,"['na', 'thyme', 'sprigs']"
2004,sparerib,sparerib,sparerib,['sparerib'],['NN'],0,"['na', 'sparerib']"
2005,boneless veal shoulder,veal shoulder,veal shoulder,"['boneless', 'veal', 'shoulder']","['NN', 'NN', 'NN']",0,"['na', 'veal', 'shoulder']"
2006,coconut butter,coconut butter,coconut butter,"['coconut', 'butter']","['NN', 'NN']",1,"['coconut', 'butter']"
2007,ground paprika,paprika,paprika,"['ground', 'paprika']","['NN', 'NN']",0,"['na', 'paprika']"
2008,salt water,salt water,salt water,"['salt', 'water']","['NN', 'NN']",0,"['na', 'salt', 'water']"
2009,focaccia,focaccia,focaccia,['focaccia'],['NN'],0,"['na', 'focaccia']"
2010,arrowroot,arrowroot,arrowroot,['arrowroot'],['NN'],0,"['na', 'arrowroot']"
2011,frozen banana,banana,banana,"['frozen', 'banana']","['JJ', 'NN']",0,"['na', 'banana']"
2012,beef bouillon,beef bouillon,beef bouillon,"['beef', 'bouillon']","['NN', 'NN']",1,"['beef', 'bouillon']"
2013,jamaica,jamaica,jamaica,['jamaica'],['NN'],0,"['na', 'jamaica']"
2014,toasted slivered almonds,toasted slivered almonds,toasted slivered almonds,"['toasted', 'slivered', 'almonds']","['VBN', 'VBD', 'NNS']",0,"['na', 'toasted', 'slivered', 'almonds']"
2015,dried guajillo chiles,dried guajillo chiles,dried guajillo chiles,"['dried', 'guajillo', 'chiles']","['VBN', 'NN', 'NNS']",0,"['na', 'dried', 'guajillo', 'chiles']"
2016,hazelnut liqueur,hazelnut liqueur,hazelnut liqueur,"['hazelnut', 'liqueur']","['NN', 'NN']",0,"['na', 'hazelnut', 'liqueur']"
2017,dried tart cherries,dried cherries,dried cherries,"['dried', 'tart', 'cherries']","['VBN', 'NN', 'NNS']",0,"['na', 'dried', 'cherries']"
2018,sweet corn,sweet corn,sweet corn,"['sweet', 'corn']","['JJ', 'NN']",0,"['na', 'sweet', 'corn']"
2019,parsley root,parsley root,parsley root,"['parsley', 'root']","['NN', 'NN']",0,"['na', 'parsley', 'root']"
2020,split peas,split peas,split peas,"['split', 'peas']","['NN', 'NNS']",0,"['na', 'split', 'peas']"
2021,cone,cone,cone,['cone'],['NN'],0,"['na', 'cone']"
2022,dandelion,dandelion,dandelion,['dandelion'],['NN'],0,"['na', 'dandelion']"
2023,pomegranate,pomegranate,pomegranate,['pomegranate'],['NN'],0,"['na', 'pomegranate']"
2024,dried cascabel chile,dried cascabel chile,dried cascabel chile,"['dried', 'cascabel', 'chile']","['VBN', 'NN', 'NN']",0,"['na', 'dried', 'cascabel', 'chile']"
2025,kiwi,kiwi,kiwi,['kiwi'],['NN'],0,"['na', 'kiwi']"
2026,apple cider vinegar,apple cider vinegar,apple cider vinegar,"['apple', 'cider', 'vinegar']","['NN', 'NN', 'NN']",1,"['apple', 'cider', 'vinegar']"
2027,white chocolate,chocolate,chocolate,"['white', 'chocolate']","['JJ', 'NN']",0,"['na', 'chocolate']"
2028,conch,conch,conch,['conch'],['NN'],0,"['na', 'conch']"
2029,thin rice stick noodles,thin rice stick noodles,thin rice stick noodles,"['thin', 'rice', 'stick', 'noodles']","['JJ', 'NN', 'NN', 'NNS']",1,"['thin', 'rice', 'stick', 'noodles']"
2030,boneless magret duck breast halves,duck,duck,"['boneless', 'magret', 'duck', 'breast', 'halves']","['NN', 'JJ', 'NN', 'NN', 'NNS']",0,"['na', 'duck']"
2031,bean paste,paste,paste,"['bean', 'paste']","['JJ', 'NN']",0,"['na', 'paste']"
2032,cream cheese spread,cream cheese spread,cream cheese spread,"['cream', 'cheese', 'spread']","['NN', 'NN', 'NN']",1,"['cream', 'cheese', 'spread']"
2033,ume plum vinegar,plum vinegar,plum vinegar,"['ume', 'plum', 'vinegar']","['JJ', 'NN', 'NN']",0,"['na', 'plum', 'vinegar']"
2034,seedless watermelon,seedless watermelon,seedless watermelon,"['seedless', 'watermelon']","['NN', 'NN']",0,"['na', 'seedless', 'watermelon']"
2035,flour for dusting,flour for dusting,flour for dusting,"['flour', 'for', 'dusting']","['NN', 'IN', 'VBG']",1,"['flour', 'for', 'dusting']"
2036,beef,beef,beef,['beef'],['NN'],1,['beef']
2037,crostini,crostini,crostini,['crostini'],['NN'],0,"['na', 'crostini']"
2038,whole kernel corn drain,kernel corn drain,kernel corn drain,"['whole', 'kernel', 'corn', 'drain']","['JJ', 'NNS', 'NN', 'NN']",0,"['na', 'kernel', 'corn', 'drain']"
2039,pork ribs,pork ribs,pork ribs,"['pork', 'ribs']","['NN', 'NN']",1,"['pork', 'ribs']"
2040,red snapper,snapper,snapper,"['red', 'snapper']","['JJ', 'NN']",0,"['na', 'snapper']"
2041,delicata squash,delicata squash,delicata squash,"['delicata', 'squash']","['NNS', 'NN']",0,"['na', 'delicata', 'squash']"
2042,dried black beans,dried black beans,dried black beans,"['dried', 'black', 'beans']","['VBN', 'JJ', 'NNS']",0,"['na', 'dried', 'black', 'beans']"
2043,wide rice noodles,wide rice noodles,wide rice noodles,"['wide', 'rice', 'noodles']","['JJ', 'NN', 'NNS']",1,"['wide', 'rice', 'noodles']"
2044,refrigerated pizza dough,refrigerated pizza dough,refrigerated pizza dough,"['refrigerated', 'pizza', 'dough']","['VBN', 'NN', 'NN']",0,"['na', 'refrigerated', 'pizza', 'dough']"
2045,oyster,oyster,oyster,['oyster'],['NN'],0,"['na', 'oyster']"
2046,green tea leaves,green tea leaves,green tea leaves,"['green', 'tea', 'leaves']","['JJ', 'NN', 'NNS']",0,"['na', 'green', 'tea', 'leaves']"
2047,bitter melon,bitter melon,bitter melon,"['bitter', 'melon']","['NN', 'NN']",0,"['na', 'bitter', 'melon']"
2048,salmon,salmon,salmon,['salmon'],['NN'],1,['salmon']
2049,parmesan,parmesan,parmesan,['parmesan'],['NN'],0,"['na', 'parmesan']"
2050,caramel sauce,caramel sauce,caramel sauce,"['caramel', 'sauce']","['NN', 'NN']",0,"['na', 'caramel', 'sauce']"
2051,jaggery,jaggery,jaggery,['jaggery'],['NN'],0,"['na', 'jaggery']"
2052,branzino,branzino,branzino,['branzino'],['NN'],0,"['na', 'branzino']"
2053,bone-in chicken,chicken,chicken,"['bone-in', 'chicken']","['NN', 'NN']",1,['chicken']
2054,unsweetened apple juice,apple juice,apple juice,"['unsweetened', 'apple', 'juice']","['JJ', 'NN', 'NN']",1,"['apple', 'juice']"
2055,nuoc mam,nuoc mam,nuoc mam,"['nuoc', 'mam']","['NNS', 'NN']",0,"['na', 'nuoc', 'mam']"
2056,fresh chives,chive,chives,"['fresh', 'chives']","['JJ', 'NNS']",0,"['na', 'chives']"
2057,freeze-dried strawberries,strawberry,strawberries,"['freeze-dried', 'strawberries']","['JJ', 'NNS']",0,"['na', 'strawberries']"
2058,marshmallow creme,creme,creme,"['marshmallow', 'creme']","['JJ', 'NN']",0,"['na', 'creme']"
2059,havarti,havarti,havarti,['havarti'],['NN'],0,"['na', 'havarti']"
2060,savory,savory,savory,['savory'],['NN'],0,"['na', 'savory']"
2061,grated parmesan cheese,parmesan,parmesan,"['grated', 'parmesan', 'cheese']","['VBN', 'JJ', 'NN']",1,['parmesan']
2062,italian salad dressing,salad dressing,salad dressing,"['italian', 'salad', 'dressing']","['JJ', 'NN', 'VBG']",0,"['na', 'salad', 'dressing']"
2063,turbot fillets,turbot,turbot,"['turbot', 'fillets']","['NN', 'NNS']",0,"['na', 'turbot']"
2064,lavender honey,lavender honey,lavender honey,"['lavender', 'honey']","['NN', 'NN']",0,"['na', 'lavender', 'honey']"
2065,pasta shells,pasta shells,pasta shells,"['pasta', 'shells']","['NN', 'NNS']",0,"['na', 'pasta', 'shells']"
2066,mild curry powder,mild curry powder,mild curry powder,"['mild', 'curry', 'powder']","['NN', 'NN', 'NN']",0,"['na', 'mild', 'curry', 'powder']"
2067,coconut oil,coconut oil,coconut oil,"['coconut', 'oil']","['NN', 'NN']",0,"['na', 'coconut', 'oil']"
2068,plain chocolate,plain chocolate,plain chocolate,"['plain', 'chocolate']","['NN', 'NN']",0,"['na', 'plain', 'chocolate']"
2069,chili paste with garlic,chili paste,chili paste,"['chili', 'paste', 'with', 'garlic']","['NNS', 'NN', 'IN', 'JJ']",1,"['chili', 'paste']"
2070,shao hsing wine,shao hsing wine,shao hsing wine,"['shao', 'hsing', 'wine']","['NN', 'VBG', 'NN']",0,"['na', 'shao', 'hsing', 'wine']"
2071,pink lady apple,apple,apple,"['pink', 'lady', 'apple']","['VB', 'NN', 'NN']",1,['apple']
2072,prosecco,prosecco,prosecco,['prosecco'],['NN'],0,"['na', 'prosecco']"
2073,licorice root,licorice root,licorice root,"['licorice', 'root']","['NN', 'NN']",0,"['na', 'licorice', 'root']"
2074,flowering chinese chives,flowering chinese chives,flowering chinese chives,"['flowering', 'chinese', 'chives']","['VBG', 'JJ', 'NNS']",0,"['na', 'flowering', 'chinese', 'chives']"
2075,tomato sauce,tomato sauce,tomato sauce,"['tomato', 'sauce']","['NN', 'NN']",1,"['tomato', 'sauce']"
2076,quail eggs,quail eggs,quail eggs,"['quail', 'eggs']","['NN', 'NNS']",0,"['na', 'quail', 'eggs']"
2077,crimini mushrooms,crimini mushrooms,crimini mushrooms,"['crimini', 'mushrooms']","['NN', 'NNS']",1,"['crimini', 'mushrooms']"
2078,turkey broth,turkey broth,turkey broth,"['turkey', 'broth']","['NN', 'NN']",0,"['na', 'turkey', 'broth']"
2079,ground asafetida,asafetida,asafetida,"['ground', 'asafetida']","['NN', 'NN']",0,"['na', 'asafetida']"
2080,seville orange juice,seville orange juice,seville orange juice,"['seville', 'orange', 'juice']","['NN', 'NN', 'NN']",0,"['na', 'seville', 'orange', 'juice']"
2081,karo,karo,karo,['karo'],['NN'],0,"['na', 'karo']"
2082,popcorn kernels,popcorn kernels,popcorn kernels,"['popcorn', 'kernels']","['NN', 'NNS']",0,"['na', 'popcorn', 'kernels']"
2083,olive oil spray,olive oil spray,olive oil spray,"['olive', 'oil', 'spray']","['JJ', 'NN', 'NN']",1,"['olive', 'oil', 'spray']"
2084,preserved lemon,preserved lemon,preserved lemon,"['preserved', 'lemon']","['VBN', 'NN']",0,"['na', 'preserved', 'lemon']"
2085,hen,hen,hen,['hen'],['NN'],0,"['na', 'hen']"
2086,apple,apple,apple,['apple'],['NN'],1,['apple']
2087,kale leaves,kale leaves,kale leaves,"['kale', 'leaves']","['NN', 'NNS']",0,"['na', 'kale', 'leaves']"
2088,marinara sauce,marinara sauce,marinara sauce,"['marinara', 'sauce']","['NN', 'NN']",0,"['na', 'marinara', 'sauce']"
2089,corn husks,corn husks,corn husks,"['corn', 'husks']","['NN', 'NNS']",0,"['na', 'corn', 'husks']"
2090,asparagus tips,asparagus tips,asparagus tips,"['asparagus', 'tips']","['NNS', 'NNS']",0,"['na', 'asparagus', 'tips']"
2091,carp,carp,carp,['carp'],['NN'],0,"['na', 'carp']"
2092,crescent rolls,crescent rolls,crescent rolls,"['crescent', 'rolls']","['NN', 'NNS']",0,"['na', 'crescent', 'rolls']"
2093,chicken strips,chicken strips,chicken strips,"['chicken', 'strips']","['VBN', 'NNS']",0,"['na', 'chicken', 'strips']"
2094,mace,mace,mace,['mace'],['NN'],0,"['na', 'mace']"
2095,sea scallops,sea scallops,sea scallops,"['sea', 'scallops']","['NN', 'NNS']",0,"['na', 'sea', 'scallops']"
2096,chilled prosecco,chilled prosecco,chilled prosecco,"['chilled', 'prosecco']","['VBN', 'NN']",0,"['na', 'chilled', 'prosecco']"
2097,ramp,ramp,ramp,['ramp'],['NN'],0,"['na', 'ramp']"
2098,ciabatta loaf,ciabatta loaf,ciabatta loaf,"['ciabatta', 'loaf']","['NN', 'NN']",0,"['na', 'ciabatta', 'loaf']"
2099,unsweetened almond milk,almond milk,almond milk,"['unsweetened', 'almond', 'milk']","['JJ', 'NN', 'NN']",1,"['almond', 'milk']"
2100,white corn,corn,corn,"['white', 'corn']","['JJ', 'NN']",0,"['na', 'corn']"
2101,barramundi fillets,barramundi,barramundi,"['barramundi', 'fillets']","['NN', 'NNS']",0,"['na', 'barramundi']"
2102,pinot noir,pinot noir,pinot noir,"['pinot', 'noir']","['NN', 'NN']",0,"['na', 'pinot', 'noir']"
2103,angel hair,hair,hair,"['angel', 'hair']","['RB', 'NN']",0,"['na', 'hair']"
2104,cream cheese,cream cheese,cream cheese,"['cream', 'cheese']","['NN', 'NN']",1,"['cream', 'cheese']"
2105,creole seasoning,creole seasoning,creole seasoning,"['creole', 'seasoning']","['NN', 'VBG']",0,"['na', 'creole', 'seasoning']"
2106,squash blossoms,squash blossoms,squash blossoms,"['squash', 'blossoms']","['NN', 'NNS']",0,"['na', 'squash', 'blossoms']"
2107,homemade chicken stock,chicken stock,chicken stock,"['homemade', 'chicken', 'stock']","['NN', 'NN', 'NN']",1,['chicken']
2108,grated jack cheese,jack cheese,jack cheese,"['grated', 'jack', 'cheese']","['VBN', 'NN', 'NN']",1,"['jack', 'cheese']"
2109,red mullet,mullet,mullet,"['red', 'mullet']","['JJ', 'NN']",0,"['na', 'mullet']"
2110,steamed white rice,rice,rice,"['steamed', 'white', 'rice']","['VBN', 'JJ', 'NN']",1,['rice']
2111,twist,twist,twist,['twist'],['NN'],0,"['na', 'twist']"
2112,frozen blackberries,blackberry,blackberries,"['frozen', 'blackberries']","['JJ', 'NNS']",0,"['na', 'blackberries']"
2113,lychee,lychee,lychee,['lychee'],['NN'],0,"['na', 'lychee']"
2114,icing mix,icing mix,icing mix,"['icing', 'mix']","['VBG', 'NN']",0,"['na', 'icing', 'mix']"
2115,habanero chile,habanero chile,habanero chile,"['habanero', 'chile']","['NN', 'NN']",0,"['na', 'habanero', 'chile']"
2116,instant oats,oat,oats,"['instant', 'oats']","['JJ', 'NNS']",0,"['na', 'oats']"
2117,riesling,riesling,riesling,['riesling'],['VBG'],0,"['na', 'riesling']"
2118,shellfish,shellfish,shellfish,['shellfish'],['NN'],0,"['na', 'shellfish']"
2119,meat glaze,meat glaze,meat glaze,"['meat', 'glaze']","['NN', 'NN']",0,"['na', 'meat', 'glaze']"
2120,sour mix,sour mix,sour mix,"['sour', 'mix']","['JJ', 'NN']",0,"['na', 'sour', 'mix']"
2121,horseradish sauce,sauce,sauce,"['horseradish', 'sauce']","['JJ', 'NN']",0,"['na', 'sauce']"
2122,fruit cocktail,fruit cocktail,fruit cocktail,"['fruit', 'cocktail']","['NN', 'NN']",0,"['na', 'fruit', 'cocktail']"
2123,pork sausage links,pork sausage links,pork sausage links,"['pork', 'sausage', 'links']","['NN', 'NN', 'NNS']",1,"['pork', 'sausage', 'links']"
2124,sweet white miso,sweet miso,sweet miso,"['sweet', 'white', 'miso']","['JJ', 'JJ', 'NN']",0,"['na', 'sweet', 'miso']"
2125,sunflower oil,oil,oil,"['sunflower', 'oil']","['JJR', 'NN']",0,"['na', 'oil']"
2126,other,,,['other'],['JJ'],0,['na']
2127,dried thyme,dried thyme,dried thyme,"['dried', 'thyme']","['VBN', 'NN']",0,"['na', 'dried', 'thyme']"
2128,blackberry,blackberry,blackberry,['blackberry'],['NN'],0,"['na', 'blackberry']"
2129,cherrystone clams,cherrystone clams,cherrystone clams,"['cherrystone', 'clams']","['NN', 'NNS']",0,"['na', 'cherrystone', 'clams']"
2130,safflower,safflower,safflower,['safflower'],['NN'],0,"['na', 'safflower']"
2131,ricard,ricard,ricard,['ricard'],['NN'],0,"['na', 'ricard']"
2132,fennel bulb,fennel,fennel,"['fennel', 'bulb']","['NN', 'NN']",0,"['na', 'fennel']"
2133,fresh basil,basil,basil,"['fresh', 'basil']","['JJ', 'NN']",0,"['na', 'basil']"
2134,ground allspice,allspice,allspice,"['ground', 'allspice']","['NN', 'NN']",0,"['na', 'allspice']"
2135,asakusa nori,asakusa nori,asakusa nori,"['asakusa', 'nori']","['NN', 'NNS']",0,"['na', 'asakusa', 'nori']"
2136,egg yolks,egg,egg,"['egg', 'yolks']","['NN', 'NNS']",1,['egg']
2137,rice syrup,rice syrup,rice syrup,"['rice', 'syrup']","['NN', 'NN']",1,"['rice', 'syrup']"
2138,shell-on shrimp,shrimp,shrimp,"['shell-on', 'shrimp']","['JJ', 'NN']",0,"['na', 'shrimp']"
2139,strawberry,strawberry,strawberry,['strawberry'],['NN'],0,"['na', 'strawberry']"
2140,pita bread,pita bread,pita bread,"['pita', 'bread']","['NNS', 'NN']",1,"['pita', 'bread']"
2141,fresh tarragon,tarragon,tarragon,"['fresh', 'tarragon']","['JJ', 'NN']",0,"['na', 'tarragon']"
2142,pita chips,pita chips,pita chips,"['pita', 'chips']","['NNS', 'NNS']",0,"['na', 'pita', 'chips']"
2143,sharp cheddar cheese,cheddar,cheddar,"['sharp', 'cheddar', 'cheese']","['JJ', 'NN', 'NN']",1,['cheddar']
2144,hamachi,hamachi,hamachi,['hamachi'],['NN'],0,"['na', 'hamachi']"
2145,hard salami,salami,salami,"['hard', 'salami']","['JJ', 'NN']",0,"['na', 'salami']"
2146,spinach,spinach,spinach,['spinach'],['NN'],0,"['na', 'spinach']"
2147,raspberry preserves,raspberry preserves,raspberry preserves,"['raspberry', 'preserves']","['NN', 'NNS']",0,"['na', 'raspberry', 'preserves']"
2148,curry paste,curry paste,curry paste,"['curry', 'paste']","['NN', 'NN']",0,"['na', 'curry', 'paste']"
2149,chipotle sauce,chipotle sauce,chipotle sauce,"['chipotle', 'sauce']","['NN', 'NN']",0,"['na', 'chipotle', 'sauce']"
2150,fideos,fideos,fideos,['fideos'],['NN'],0,"['na', 'fideos']"
2151,instant tapioca,tapioca,tapioca,"['instant', 'tapioca']","['JJ', 'NN']",0,"['na', 'tapioca']"
2152,bartlett pears,bartlett pears,bartlett pears,"['bartlett', 'pears']","['NN', 'NNS']",0,"['na', 'bartlett', 'pears']"
2153,lamb loin chops,lamb loin chops,lamb loin chops,"['lamb', 'loin', 'chops']","['NN', 'NN', 'NNS']",0,"['na', 'lamb', 'loin', 'chops']"
2154,biscuit mix,biscuit mix,biscuit mix,"['biscuit', 'mix']","['NN', 'NN']",0,"['na', 'biscuit', 'mix']"
2155,chili oil,chili oil,chili oil,"['chili', 'oil']","['NN', 'NN']",0,"['na', 'chili', 'oil']"
2156,nonfat dry milk powder,dry milk powder,dry milk powder,"['nonfat', 'dry', 'milk', 'powder']","['JJ', 'JJ', 'NN', 'NN']",1,"['dry', 'milk', 'powder']"
2157,coconut cream,coconut cream,coconut cream,"['coconut', 'cream']","['NN', 'NN']",0,"['na', 'coconut', 'cream']"
2158,tomato juice,tomato juice,tomato juice,"['tomato', 'juice']","['NN', 'NN']",1,"['tomato', 'juice']"
2159,sesame seed paste,sesame seed paste,sesame seed paste,"['sesame', 'seed', 'paste']","['NN', 'NN', 'NN']",0,"['na', 'sesame', 'seed', 'paste']"
2160,soft tofu,soft tofu,soft tofu,"['soft', 'tofu']","['JJ', 'NN']",0,"['na', 'soft', 'tofu']"
2161,red grapefruit,grapefruit,grapefruit,"['red', 'grapefruit']","['JJ', 'NN']",0,"['na', 'grapefruit']"
2162,maggi,maggi,maggi,['maggi'],['NN'],0,"['na', 'maggi']"
2163,yu choy,yu choy,yu choy,"['yu', 'choy']","['NN', 'NN']",0,"['na', 'yu', 'choy']"
2164,sucanat,sucanat,sucanat,['sucanat'],['NN'],0,"['na', 'sucanat']"
2165,seville oranges,seville oranges,seville oranges,"['seville', 'oranges']","['NN', 'NNS']",0,"['na', 'seville', 'oranges']"
2166,green split peas,green split peas,green split peas,"['green', 'split', 'peas']","['JJ', 'NN', 'NNS']",0,"['na', 'green', 'split', 'peas']"
2167,chartreuse liqueur,chartreuse liqueur,chartreuse liqueur,"['chartreuse', 'liqueur']","['NN', 'NN']",0,"['na', 'chartreuse', 'liqueur']"
2168,kirsch,kirsch,kirsch,['kirsch'],['NN'],0,"['na', 'kirsch']"
2169,fennel seeds,fennel seeds,fennel seeds,"['fennel', 'seeds']","['NN', 'NNS']",0,"['na', 'fennel', 'seeds']"
2170,sliced shallots,shallot,shallots,"['sliced', 'shallots']","['VBN', 'NNS']",0,"['na', 'shallots']"
2171,custard powder,custard powder,custard powder,"['custard', 'powder']","['NN', 'NN']",0,"['na', 'custard', 'powder']"
2172,bittersweet chocolate chips,bittersweet chocolate chips,bittersweet chocolate chips,"['bittersweet', 'chocolate', 'chips']","['NN', 'NN', 'NNS']",0,"['na', 'bittersweet', 'chocolate', 'chips']"
2173,san marzano tomatoes,marzano tomatoes,marzano tomatoes,"['san', 'marzano', 'tomatoes']","['JJ', 'NN', 'NNS']",0,"['na', 'marzano', 'tomatoes']"
2174,cultured buttermilk,buttermilk,buttermilk,"['cultured', 'buttermilk']","['VBN', 'NN']",1,['buttermilk']
2175,chicken bouillon,chicken bouillon,chicken bouillon,"['chicken', 'bouillon']","['NN', 'NN']",1,"['chicken', 'bouillon']"
2176,rosemary sprigs,sprig,sprigs,"['rosemary', 'sprigs']","['JJ', 'NNS']",0,"['na', 'sprigs']"
2177,asian chili sauce,asian chili sauce,asian chili sauce,"['asian', 'chili', 'sauce']","['JJ', 'NN', 'NN']",0,"['na', 'asian', 'chili', 'sauce']"
2178,ham steak,ham steak,ham steak,"['ham', 'steak']","['NN', 'NN']",0,"['na', 'ham', 'steak']"
2179,chile sauce,chile sauce,chile sauce,"['chile', 'sauce']","['NN', 'NN']",0,"['na', 'chile', 'sauce']"
2180,pita pockets,pita pockets,pita pockets,"['pita', 'pockets']","['JJ', 'NNS']",0,"['na', 'pita', 'pockets']"
2181,fresh lima beans,lima beans,lima beans,"['fresh', 'lima', 'beans']","['JJ', 'NN', 'NNS']",0,"['na', 'lima', 'beans']"
2182,persimmon,persimmon,persimmon,['persimmon'],['NN'],0,"['na', 'persimmon']"
2183,tamarind juice,tamarind juice,tamarind juice,"['tamarind', 'juice']","['NN', 'NN']",0,"['na', 'tamarind', 'juice']"
2184,asian fish sauce,asian fish sauce,asian fish sauce,"['asian', 'fish', 'sauce']","['JJ', 'NN', 'NN']",0,"['na', 'asian', 'fish', 'sauce']"
2185,squid tube,squid tube,squid tube,"['squid', 'tube']","['NN', 'NN']",0,"['na', 'squid', 'tube']"
2186,diced tomatoes in juice,tomatoes in juice,tomatoes in juice,"['diced', 'tomatoes', 'in', 'juice']","['VBN', 'NNS', 'IN', 'NN']",0,"['na', 'tomatoes', 'in', 'juice']"
2187,amber,amber,amber,['amber'],['NN'],0,"['na', 'amber']"
2188,canola,canola,canola,['canola'],['NN'],0,"['na', 'canola']"
2189,skinless cod fillets,cod,cod,"['skinless', 'cod', 'fillets']","['NN', 'NN', 'NNS']",1,['cod']
2190,walnut,walnut,walnut,['walnut'],['NN'],0,"['na', 'walnut']"
2191,oyster sauce,oyster sauce,oyster sauce,"['oyster', 'sauce']","['NN', 'NN']",0,"['na', 'oyster', 'sauce']"
2192,dried apple,dried apple,dried apple,"['dried', 'apple']","['VBN', 'NN']",1,"['dried', 'apple']"
2193,creole mustard,mustard,mustard,"['creole', 'mustard']","['JJ', 'NN']",0,"['na', 'mustard']"
2194,cherry juice,cherry juice,cherry juice,"['cherry', 'juice']","['NN', 'NN']",0,"['na', 'cherry', 'juice']"
2195,cajeta,cajeta,cajeta,['cajeta'],['NN'],0,"['na', 'cajeta']"
2196,sub rolls,sub rolls,sub rolls,"['sub', 'rolls']","['NN', 'NNS']",0,"['na', 'sub', 'rolls']"
2197,celery salt,celery salt,celery salt,"['celery', 'salt']","['NN', 'NN']",0,"['na', 'celery', 'salt']"
2198,gluten-free rolled oats,rolled oats,rolled oats,"['gluten-free', 'rolled', 'oats']","['JJ', 'VBD', 'NNS']",0,"['na', 'rolled', 'oats']"
2199,lasagna noodles,lasagna noodles,lasagna noodles,"['lasagna', 'noodles']","['NN', 'NNS']",0,"['na', 'lasagna', 'noodles']"
2200,shaoxing wine,shaoxing wine,shaoxing wine,"['shaoxing', 'wine']","['VBG', 'NN']",0,"['na', 'shaoxing', 'wine']"
2201,house seasoning,house seasoning,house seasoning,"['house', 'seasoning']","['NN', 'VBG']",0,"['na', 'house', 'seasoning']"
2202,herbes de provence,herbes provence,herbes provence,"['herbes', 'de', 'provence']","['NNS', 'FW', 'NN']",0,"['na', 'herbes', 'provence']"
2203,almond filling,almond filling,almond filling,"['almond', 'filling']","['NN', 'NN']",0,"['na', 'almond', 'filling']"
2204,frozen whole kernel corn,kernel corn,kernel corn,"['frozen', 'whole', 'kernel', 'corn']","['JJ', 'JJ', 'NNS', 'NN']",0,"['na', 'kernel', 'corn']"
2205,milk chocolate chips,milk chocolate chips,milk chocolate chips,"['milk', 'chocolate', 'chips']","['NN', 'NN', 'NNS']",1,"['milk', 'chocolate', 'chips']"
2206,skinless chicken breasts,chicken,chicken,"['skinless', 'chicken', 'breasts']","['NN', 'NN', 'NNS']",1,['chicken']
2207,fresh chorizo,chorizo,chorizo,"['fresh', 'chorizo']","['JJ', 'NN']",0,"['na', 'chorizo']"
2208,banana peppers,banana peppers,banana peppers,"['banana', 'peppers']","['NN', 'NNS']",0,"['na', 'banana', 'peppers']"
2209,black grapes,black grapes,black grapes,"['black', 'grapes']","['JJ', 'NNS']",0,"['na', 'black', 'grapes']"
2210,eggplant,eggplant,eggplant,['eggplant'],['NN'],0,"['na', 'eggplant']"
2211,cremini,cremini,cremini,['cremini'],['NN'],0,"['na', 'cremini']"
2212,light chicken stock,chicken stock,chicken stock,"['light', 'chicken', 'stock']","['NN', 'NN', 'NN']",1,"['chicken', 'stock']"
2213,pomegranate seeds,pomegranate seeds,pomegranate seeds,"['pomegranate', 'seeds']","['NN', 'NNS']",0,"['na', 'pomegranate', 'seeds']"
2214,chorizo,chorizo,chorizo,['chorizo'],['NN'],0,"['na', 'chorizo']"
